year,area_fips,locality_name,industry_code,industry_title,own_code,agglvl_code,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,annual_avg_wkly_wage,avg_annual_pay
2020,51760,Richmond city,54,"Professional, Scientific, and Technical Services",5,74,,1079,10321.0,1111938691.0,2072.0,107731.0
2021,51760,Richmond city,54,"Professional, Scientific, and Technical Services",5,74,,1161,10691.0,1216603212.0,2188.0,113801.0
2022,51760,Richmond city,54,"Professional, Scientific, and Technical Services",5,74,,1296,11130.0,1325407710.0,2290.0,119082.0
2023,51760,Richmond city,54,"Professional, Scientific, and Technical Services",5,74,,1336,11322.0,1361916295.0,2313.0,120290.0
2024,51760,Richmond city,54,"Professional, Scientific, and Technical Services",5,74,,1346,11465.0,1456034975.0,2442.0,127003.0
2025,51760,Richmond city,54,"Professional, Scientific, and Technical Services",5,74,,1370,11425.0,1550574806.0,2610.0,135723.0
2019,51760,Richmond city,55,Management of Companies and Enterprises,5,74,,114,9128.0,1283079065.0,2703.0,140565.0
2020,51760,Richmond city,55,Management of Companies and Enterprises,5,74,,111,9001.0,1318460924.0,2817.0,146486.0
2021,51760,Richmond city,55,Management of Companies and Enterprises,5,74,,114,8721.0,1279899935.0,2822.0,146754.0
2022,51760,Richmond city,55,Management of Companies and Enterprises,5,74,,117,8424.0,1229275678.0,2806.0,145925.0
2023,51760,Richmond city,55,Management of Companies and Enterprises,5,74,,125,8937.0,1317998404.0,2836.0,147471.0
2024,51760,Richmond city,55,Management of Companies and Enterprises,5,74,,118,8781.0,1381006448.0,3024.0,157266.0
2025,51760,Richmond city,55,Management of Companies and Enterprises,5,74,,114,9234.0,1508598411.0,3142.0,163377.0
2019,51760,Richmond city,56,Administrative and Support and Waste Management,5,74,,364,9170.0,368164431.0,772.0,40151.0
2020,51760,Richmond city,56,Administrative and Support and Waste Management,5,74,,348,7796.0,360784266.0,890.0,46276.0
2021,51760,Richmond city,56,Administrative and Support and Waste Management,5,74,,341,8094.0,405845926.0,964.0,50144.0
2022,51760,Richmond city,56,Administrative and Support and Waste Management,5,74,,416,9258.0,543864302.0,1130.0,58746.0
2023,51760,Richmond city,56,Administrative and Support and Waste Management,5,74,,403,9957.0,586194750.0,1132.0,58873.0
2024,51760,Richmond city,56,Administrative and Support and Waste Management,5,74,,449,11979.0,724486759.0,1163.0,60478.0
2025,51760,Richmond city,56,Administrative and Support and Waste Management,5,74,,514,12240.0,787741652.0,1238.0,64356.0
2019,51760,Richmond city,61,Educational Services,5,74,,102,3765.0,207066350.0,1058.0,55001.0
2020,51760,Richmond city,61,Educational Services,5,74,,101,3493.0,206346236.0,1136.0,59076.0
2021,51760,Richmond city,61,Educational Services,5,74,,104,3542.0,221416664.0,1202.0,62504.0
2022,51760,Richmond city,61,Educational Services,5,74,,110,3679.0,235859422.0,1233.0,64108.0
2023,51760,Richmond city,61,Educational Services,5,74,,122,4021.0,278457438.0,1332.0,69258.0
2024,51760,Richmond city,61,Educational Services,5,74,,126,4168.0,306560230.0,1414.0,73552.0
2025,51760,Richmond city,61,Educational Services,5,74,,126,4280.0,320475734.0,1440.0,74869.0
2019,51760,Richmond city,62,Health Care and Social Assistance,5,74,,1547,23898.0,1342394130.0,1080.0,56172.0
2020,51760,Richmond city,62,Health Care and Social Assistance,5,74,,1477,22970.0,1370279734.0,1147.0,59654.0
2021,51760,Richmond city,62,Health Care and Social Assistance,5,74,,1528,22558.0,1432947315.0,1222.0,63524.0
2022,51760,Richmond city,62,Health Care and Social Assistance,5,74,,1709,22429.0,1477811646.0,1267.0,65889.0
2023,51760,Richmond city,62,Health Care and Social Assistance,5,74,,1610,23768.0,1643452631.0,1330.0,69146.0
2024,51760,Richmond city,62,Health Care and Social Assistance,5,74,,1561,25659.0,1862452225.0,1396.0,72585.0
2025,51760,Richmond city,62,Health Care and Social Assistance,5,74,,1598,26348.0,1975805794.0,1442.0,74989.0
2019,51760,Richmond city,71,"Arts, Entertainment, and Recreation",5,74,,100,2511.0,63740021.0,488.0,25384.0
2020,51760,Richmond city,71,"Arts, Entertainment, and Recreation",5,74,,108,1884.0,55934850.0,571.0,29691.0
2021,51760,Richmond city,71,"Arts, Entertainment, and Recreation",5,74,,123,2152.0,64991421.0,581.0,30203.0
2022,51760,Richmond city,71,"Arts, Entertainment, and Recreation",5,74,,141,2379.0,74007953.0,598.0,31104.0
2023,51760,Richmond city,71,"Arts, Entertainment, and Recreation",5,74,,155,2597.0,82609778.0,612.0,31811.0
2024,51760,Richmond city,71,"Arts, Entertainment, and Recreation",5,74,,159,2715.0,90924795.0,644.0,33495.0
2025,51760,Richmond city,71,"Arts, Entertainment, and Recreation",5,74,,162,2957.0,98536992.0,641.0,33328.0
2019,51760,Richmond city,72,Accommodation and Food Services,5,74,,650,12830.0,277702472.0,416.0,21645.0
2020,51760,Richmond city,72,Accommodation and Food Services,5,74,,645,8402.0,193053342.0,442.0,22978.0
2021,51760,Richmond city,72,Accommodation and Food Services,5,74,,641,10002.0,257009392.0,494.0,25695.0
2022,51760,Richmond city,72,Accommodation and Food Services,5,74,,686,11744.0,324843721.0,532.0,27660.0
2023,51760,Richmond city,72,Accommodation and Food Services,5,74,,697,12634.0,363954773.0,554.0,28808.0
2024,51760,Richmond city,72,Accommodation and Food Services,5,74,,688,12537.0,374312315.0,574.0,29856.0
2025,51760,Richmond city,72,Accommodation and Food Services,5,74,,697,12217.0,382985730.0,603.0,31349.0
2019,51760,Richmond city,81,Other Services,5,74,,986,5107.0,205153456.0,773.0,40170.0
2020,51760,Richmond city,81,Other Services,5,74,,996,4753.0,235630893.0,953.0,49576.0
2021,51760,Richmond city,81,Other Services,5,74,,1033,5103.0,257835903.0,972.0,50525.0
2022,51760,Richmond city,81,Other Services,5,74,,1170,5409.0,290862350.0,1034.0,53779.0
2023,51760,Richmond city,81,Other Services,5,74,,1158,5543.0,324458778.0,1126.0,58531.0
2024,51760,Richmond city,81,Other Services,5,74,,1134,5623.0,340922449.0,1166.0,60631.0
2025,51760,Richmond city,81,Other Services,5,74,,1108,5669.0,350982003.0,1191.0,61912.0
2019,51760,Richmond city,99,Unclassified,5,74,,144,308.0,15774202.0,986.0,51284.0
2020,51760,Richmond city,99,Unclassified,5,74,,177,382.0,21114317.0,1062.0,55249.0
2021,51760,Richmond city,99,Unclassified,5,74,,202,464.0,29662335.0,1230.0,63939.0
2022,51760,Richmond city,99,Unclassified,5,74,,270,577.0,35176703.0,1173.0,60974.0
2023,51760,Richmond city,99,Unclassified,5,74,,183,384.0,21297413.0,1068.0,55522.0
2024,51760,Richmond city,99,Unclassified,5,74,,141,295.0,18927710.0,1235.0,64216.0
2025,51760,Richmond city,99,Unclassified,5,74,,164,367.0,20553819.0,1076.0,55954.0
2019,51770,Roanoke city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,2,,,,
2020,51770,Roanoke city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,1,,,,
2021,51770,Roanoke city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,2,,,,
2022,51770,Roanoke city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,3,,,,
2023,51770,Roanoke city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,3,,,,
2024,51770,Roanoke city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,3,,,,
2025,51770,Roanoke city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,3,,,,
2019,51770,Roanoke city,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,3,,,,
2020,51770,Roanoke city,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,3,,,,
2021,51770,Roanoke city,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,3,,,,
2022,51770,Roanoke city,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,3,,,,
2023,51770,Roanoke city,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,2,,,,
2024,51770,Roanoke city,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,2,,,,
2025,51770,Roanoke city,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,2,,,,
2019,51770,Roanoke city,22,Utilities,5,74,N,3,,,,
2020,51770,Roanoke city,22,Utilities,5,74,N,2,,,,
2021,51770,Roanoke city,22,Utilities,5,74,N,2,,,,
2022,51770,Roanoke city,22,Utilities,5,74,N,3,,,,
2023,51770,Roanoke city,22,Utilities,5,74,N,4,,,,
2024,51770,Roanoke city,22,Utilities,5,74,N,3,,,,
2025,51770,Roanoke city,22,Utilities,5,74,N,3,,,,
2019,51770,Roanoke city,23,Construction,5,74,,205,3997.0,217258035.0,1045.0,54351.0
2020,51770,Roanoke city,23,Construction,5,74,,197,3810.0,220208704.0,1111.0,57793.0
2021,51770,Roanoke city,23,Construction,5,74,,205,3644.0,220509189.0,1164.0,60520.0
2022,51770,Roanoke city,23,Construction,5,74,,218,3855.0,250530306.0,1250.0,64994.0
2023,51770,Roanoke city,23,Construction,5,74,,222,3977.0,282125406.0,1364.0,70939.0
2024,51770,Roanoke city,23,Construction,5,74,,232,4438.0,326287746.0,1414.0,73517.0
2025,51770,Roanoke city,23,Construction,5,74,,248,4787.0,366001068.0,1470.0,76464.0
2019,51770,Roanoke city,31-33,Manufacturing,5,74,N,96,,,,
2020,51770,Roanoke city,31-33,Manufacturing,5,74,N,96,,,,
2021,51770,Roanoke city,31-33,Manufacturing,5,74,N,95,,,,
2022,51770,Roanoke city,31-33,Manufacturing,5,74,N,100,,,,
2023,51770,Roanoke city,31-33,Manufacturing,5,74,N,102,,,,
2024,51770,Roanoke city,31-33,Manufacturing,5,74,,102,4043.0,274254128.0,1304.0,67833.0
2025,51770,Roanoke city,31-33,Manufacturing,5,74,N,103,,,,
2019,51770,Roanoke city,42,Wholesale Trade,5,74,N,167,,,,
2020,51770,Roanoke city,42,Wholesale Trade,5,74,N,165,,,,
2021,51770,Roanoke city,42,Wholesale Trade,5,74,N,155,,,,
2022,51770,Roanoke city,42,Wholesale Trade,5,74,N,160,,,,
2023,51770,Roanoke city,42,Wholesale Trade,5,74,N,152,,,,
2024,51770,Roanoke city,42,Wholesale Trade,5,74,N,147,,,,
2025,51770,Roanoke city,42,Wholesale Trade,5,74,N,146,,,,
2019,51770,Roanoke city,44-45,Retail Trade,5,74,,448,7539.0,214389908.0,547.0,28436.0
2020,51770,Roanoke city,44-45,Retail Trade,5,74,,443,6944.0,216471923.0,599.0,31173.0
2021,51770,Roanoke city,44-45,Retail Trade,5,74,,452,7130.0,231637868.0,625.0,32487.0
2022,51770,Roanoke city,44-45,Retail Trade,5,74,,463,7151.0,243327618.0,654.0,34026.0
2023,51770,Roanoke city,44-45,Retail Trade,5,74,,464,7210.0,254352057.0,678.0,35276.0
2024,51770,Roanoke city,44-45,Retail Trade,5,74,,456,7122.0,257130451.0,694.0,36105.0
2025,51770,Roanoke city,44-45,Retail Trade,5,74,,460,6721.0,249839347.0,715.0,37173.0
2019,51770,Roanoke city,48-49,Transportation and Warehousing,5,74,,78,3901.0,175362746.0,864.0,44953.0
2020,51770,Roanoke city,48-49,Transportation and Warehousing,5,74,,74,3834.0,173555703.0,871.0,45269.0
2021,51770,Roanoke city,48-49,Transportation and Warehousing,5,74,,79,4330.0,200253317.0,889.0,46253.0
2022,51770,Roanoke city,48-49,Transportation and Warehousing,5,74,,86,4463.0,215021677.0,927.0,48181.0
2023,51770,Roanoke city,48-49,Transportation and Warehousing,5,74,,88,4311.0,216659732.0,967.0,50258.0
2024,51770,Roanoke city,48-49,Transportation and Warehousing,5,74,,88,4017.0,214322479.0,1026.0,53348.0
2025,51770,Roanoke city,48-49,Transportation and Warehousing,5,74,,91,4008.0,225462886.0,1082.0,56256.0
2019,51770,Roanoke city,51,Information,5,74,,43,570.0,32100129.0,1083.0,56316.0
2020,51770,Roanoke city,51,Information,5,74,,43,542.0,32390072.0,1149.0,59769.0
2021,51770,Roanoke city,51,Information,5,74,,41,470.0,30546512.0,1249.0,64935.0
2022,51770,Roanoke city,51,Information,5,74,,43,444.0,28266943.0,1223.0,63617.0
2023,51770,Roanoke city,51,Information,5,74,,43,407.0,27126287.0,1281.0,66608.0
2024,51770,Roanoke city,51,Information,5,74,,38,369.0,23902633.0,1245.0,64762.0
2025,51770,Roanoke city,51,Information,5,74,N,40,,,,
2019,51770,Roanoke city,52,Finance and Insurance,5,74,,195,3022.0,227425545.0,1447.0,75267.0
2020,51770,Roanoke city,52,Finance and Insurance,5,74,,193,2909.0,231127578.0,1528.0,79441.0
2021,51770,Roanoke city,52,Finance and Insurance,5,74,,194,2684.0,236060080.0,1691.0,87945.0
2022,51770,Roanoke city,52,Finance and Insurance,5,74,,195,2610.0,252801462.0,1862.0,96850.0
2023,51770,Roanoke city,52,Finance and Insurance,5,74,,196,2429.0,241918583.0,1915.0,99603.0
2024,51770,Roanoke city,52,Finance and Insurance,5,74,,192,2043.0,227188940.0,2139.0,111213.0
2025,51770,Roanoke city,52,Finance and Insurance,5,74,,190,2107.0,247118888.0,2255.0,117262.0
2019,51770,Roanoke city,53,Real Estate and Rental and Leasing,5,74,,155,876.0,34654521.0,761.0,39560.0
2020,51770,Roanoke city,53,Real Estate and Rental and Leasing,5,74,,151,775.0,33238379.0,825.0,42893.0
2021,51770,Roanoke city,53,Real Estate and Rental and Leasing,5,74,,157,790.0,35337405.0,860.0,44717.0
2022,51770,Roanoke city,53,Real Estate and Rental and Leasing,5,74,,168,864.0,40911734.0,911.0,47370.0
2023,51770,Roanoke city,53,Real Estate and Rental and Leasing,5,74,,170,917.0,44640603.0,936.0,48672.0
2024,51770,Roanoke city,53,Real Estate and Rental and Leasing,5,74,,166,900.0,53756283.0,1148.0,59702.0
2025,51770,Roanoke city,53,Real Estate and Rental and Leasing,5,74,,146,859.0,44375828.0,994.0,51685.0
2019,51770,Roanoke city,54,"Professional, Scientific, and Technical Services",5,74,,332,2593.0,195231130.0,1448.0,75299.0
2020,51770,Roanoke city,54,"Professional, Scientific, and Technical Services",5,74,,323,2587.0,198254567.0,1474.0,76642.0
2021,51770,Roanoke city,54,"Professional, Scientific, and Technical Services",5,74,,325,2583.0,203275532.0,1513.0,78690.0
2022,51770,Roanoke city,54,"Professional, Scientific, and Technical Services",5,74,,340,2665.0,217993688.0,1573.0,81812.0
2023,51770,Roanoke city,54,"Professional, Scientific, and Technical Services",5,74,,345,2722.0,233009829.0,1646.0,85595.0
2024,51770,Roanoke city,54,"Professional, Scientific, and Technical Services",5,74,,341,2793.0,249534693.0,1718.0,89335.0
2025,51770,Roanoke city,54,"Professional, Scientific, and Technical Services",5,74,,352,2850.0,263743017.0,1780.0,92550.0
2019,51770,Roanoke city,55,Management of Companies and Enterprises,5,74,,41,2868.0,199897828.0,1340.0,69689.0
2020,51770,Roanoke city,55,Management of Companies and Enterprises,5,74,,42,2981.0,223405394.0,1441.0,74956.0
2021,51770,Roanoke city,55,Management of Companies and Enterprises,5,74,,38,2912.0,232273090.0,1534.0,79764.0
2022,51770,Roanoke city,55,Management of Companies and Enterprises,5,74,,39,2991.0,243225940.0,1564.0,81324.0
2023,51770,Roanoke city,55,Management of Companies and Enterprises,5,74,,42,3069.0,257249587.0,1612.0,83827.0
2024,51770,Roanoke city,55,Management of Companies and Enterprises,5,74,,44,3199.0,283699824.0,1706.0,88695.0
2025,51770,Roanoke city,55,Management of Companies and Enterprises,5,74,,50,3364.0,300105719.0,1716.0,89220.0
2019,51770,Roanoke city,56,Administrative and Support and Waste Management,5,74,,161,2811.0,106609340.0,729.0,37921.0
2020,51770,Roanoke city,56,Administrative and Support and Waste Management,5,74,,165,2557.0,102398863.0,770.0,40050.0
2021,51770,Roanoke city,56,Administrative and Support and Waste Management,5,74,,164,2567.0,104608757.0,784.0,40745.0
2022,51770,Roanoke city,56,Administrative and Support and Waste Management,5,74,,196,2602.0,110287082.0,815.0,42381.0
2023,51770,Roanoke city,56,Administrative and Support and Waste Management,5,74,,179,2372.0,114012809.0,925.0,48076.0
2024,51770,Roanoke city,56,Administrative and Support and Waste Management,5,74,,161,2349.0,114372016.0,936.0,48686.0
2025,51770,Roanoke city,56,Administrative and Support and Waste Management,5,74,,169,2412.0,120554013.0,961.0,49984.0
2019,51770,Roanoke city,61,Educational Services,5,74,,31,490.0,15926402.0,626.0,32536.0
2020,51770,Roanoke city,61,Educational Services,5,74,,31,435.0,14940056.0,661.0,34371.0
2021,51770,Roanoke city,61,Educational Services,5,74,,34,445.0,16785224.0,725.0,37720.0
2022,51770,Roanoke city,61,Educational Services,5,74,,34,464.0,17698405.0,734.0,38177.0
2023,51770,Roanoke city,61,Educational Services,5,74,,37,533.0,20573802.0,742.0,38570.0
2024,51770,Roanoke city,61,Educational Services,5,74,,39,552.0,22454725.0,782.0,40660.0
2025,51770,Roanoke city,61,Educational Services,5,74,,39,541.0,22257343.0,791.0,41116.0
2019,51770,Roanoke city,62,Health Care and Social Assistance,5,74,,597,12741.0,763363387.0,1152.0,59916.0
2020,51770,Roanoke city,62,Health Care and Social Assistance,5,74,,595,12667.0,801772509.0,1217.0,63298.0
2021,51770,Roanoke city,62,Health Care and Social Assistance,5,74,,618,12842.0,885097307.0,1325.0,68922.0
2022,51770,Roanoke city,62,Health Care and Social Assistance,5,74,,683,12570.0,914590640.0,1399.0,72758.0
2023,51770,Roanoke city,62,Health Care and Social Assistance,5,74,,658,13011.0,964914889.0,1426.0,74164.0
2024,51770,Roanoke city,62,Health Care and Social Assistance,5,74,,684,13746.0,1073914453.0,1502.0,78126.0
2025,51770,Roanoke city,62,Health Care and Social Assistance,5,74,,717,13880.0,1110001605.0,1538.0,79969.0
2019,51770,Roanoke city,71,"Arts, Entertainment, and Recreation",5,74,,48,653.0,13149358.0,387.0,20150.0
2020,51770,Roanoke city,71,"Arts, Entertainment, and Recreation",5,74,,51,834.0,15645442.0,361.0,18771.0
2021,51770,Roanoke city,71,"Arts, Entertainment, and Recreation",5,74,,50,956.0,17947576.0,361.0,18770.0
2022,51770,Roanoke city,71,"Arts, Entertainment, and Recreation",5,74,,58,1230.0,23565810.0,368.0,19154.0
2023,51770,Roanoke city,71,"Arts, Entertainment, and Recreation",5,74,,61,1342.0,27062040.0,388.0,20169.0
2024,51770,Roanoke city,71,"Arts, Entertainment, and Recreation",5,74,,66,1441.0,27800798.0,371.0,19288.0
2025,51770,Roanoke city,71,"Arts, Entertainment, and Recreation",5,74,,70,1624.0,30037059.0,356.0,18490.0
2019,51770,Roanoke city,72,Accommodation and Food Services,5,74,,290,6308.0,116587176.0,355.0,18484.0
2020,51770,Roanoke city,72,Accommodation and Food Services,5,74,,293,5065.0,95132470.0,361.0,18784.0
2021,51770,Roanoke city,72,Accommodation and Food Services,5,74,,292,5403.0,115918886.0,413.0,21453.0
2022,51770,Roanoke city,72,Accommodation and Food Services,5,74,,301,5616.0,131437570.0,450.0,23406.0
2023,51770,Roanoke city,72,Accommodation and Food Services,5,74,,283,5634.0,138807943.0,474.0,24640.0
2024,51770,Roanoke city,72,Accommodation and Food Services,5,74,,281,5715.0,144126009.0,485.0,25218.0
2025,51770,Roanoke city,72,Accommodation and Food Services,5,74,,282,5718.0,149735607.0,504.0,26185.0
2019,51770,Roanoke city,81,Other Services,5,74,,376,2880.0,79453340.0,531.0,27587.0
2020,51770,Roanoke city,81,Other Services,5,74,,362,2040.0,75541613.0,712.0,37027.0
2021,51770,Roanoke city,81,Other Services,5,74,,354,2073.0,79882766.0,741.0,38529.0
2022,51770,Roanoke city,81,Other Services,5,74,,368,2115.0,88442409.0,804.0,41822.0
2023,51770,Roanoke city,81,Other Services,5,74,,346,2204.0,100465518.0,877.0,45594.0
2024,51770,Roanoke city,81,Other Services,5,74,,333,2206.0,99009943.0,863.0,44891.0
2025,51770,Roanoke city,81,Other Services,5,74,,330,2218.0,102513837.0,889.0,46209.0
2019,51770,Roanoke city,99,Unclassified,5,74,,47,92.0,2850178.0,594.0,30868.0
2020,51770,Roanoke city,99,Unclassified,5,74,,61,136.0,4936712.0,696.0,36188.0
2021,51770,Roanoke city,99,Unclassified,5,74,,68,174.0,6675345.0,737.0,38327.0
2022,51770,Roanoke city,99,Unclassified,5,74,,94,266.0,9752046.0,704.0,36616.0
2023,51770,Roanoke city,99,Unclassified,5,74,,63,128.0,4691189.0,703.0,36555.0
2024,51770,Roanoke city,99,Unclassified,5,74,,49,83.0,2319809.0,540.0,28091.0
2025,51770,Roanoke city,99,Unclassified,5,74,N,61,,,,
2019,51775,Salem city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,1,,,,
2020,51775,Salem city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,2,,,,
2021,51775,Salem city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,2,,,,
2022,51775,Salem city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,2,,,,
2023,51775,Salem city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,2,,,,
2024,51775,Salem city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,2,,,,
2025,51775,Salem city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,2,,,,
2023,51775,Salem city,22,Utilities,5,74,N,0,,,,
2024,51775,Salem city,22,Utilities,5,74,N,2,,,,
2025,51775,Salem city,22,Utilities,5,74,N,3,,,,
2019,51775,Salem city,23,Construction,5,74,N,75,,,,
2020,51775,Salem city,23,Construction,5,74,N,70,,,,
2021,51775,Salem city,23,Construction,5,74,N,71,,,,
2022,51775,Salem city,23,Construction,5,74,N,72,,,,
2023,51775,Salem city,23,Construction,5,74,N,75,,,,
2024,51775,Salem city,23,Construction,5,74,N,76,,,,
2025,51775,Salem city,23,Construction,5,74,N,80,,,,
2019,51775,Salem city,31-33,Manufacturing,5,74,,64,2749.0,169701772.0,1187.0,61723.0
2020,51775,Salem city,31-33,Manufacturing,5,74,,66,2627.0,165141502.0,1209.0,62853.0
2021,51775,Salem city,31-33,Manufacturing,5,74,,64,2667.0,176662805.0,1274.0,66244.0
2022,51775,Salem city,31-33,Manufacturing,5,74,,66,2632.0,188113681.0,1374.0,71463.0
2023,51775,Salem city,31-33,Manufacturing,5,74,,62,2625.0,191775590.0,1405.0,73064.0
2024,51775,Salem city,31-33,Manufacturing,5,74,,60,2708.0,206321891.0,1465.0,76183.0
2025,51775,Salem city,31-33,Manufacturing,5,74,,58,2835.0,218564675.0,1483.0,77097.0
2019,51775,Salem city,42,Wholesale Trade,5,74,,64,1633.0,112407989.0,1324.0,68828.0
2020,51775,Salem city,42,Wholesale Trade,5,74,,62,1596.0,113064575.0,1362.0,70842.0
2021,51775,Salem city,42,Wholesale Trade,5,74,,64,1653.0,122986550.0,1431.0,74421.0
2022,51775,Salem city,42,Wholesale Trade,5,74,,65,1896.0,145689708.0,1478.0,76861.0
2023,51775,Salem city,42,Wholesale Trade,5,74,,64,1976.0,162036470.0,1577.0,82013.0
2024,51775,Salem city,42,Wholesale Trade,5,74,,61,1992.0,169524693.0,1636.0,85085.0
2025,51775,Salem city,42,Wholesale Trade,5,74,,58,1956.0,180239706.0,1772.0,92151.0
2019,51775,Salem city,44-45,Retail Trade,5,74,,120,1842.0,53384754.0,557.0,28978.0
2020,51775,Salem city,44-45,Retail Trade,5,74,,120,1878.0,57161829.0,585.0,30436.0
2021,51775,Salem city,44-45,Retail Trade,5,74,,118,1898.0,59477412.0,603.0,31331.0
2022,51775,Salem city,44-45,Retail Trade,5,74,,116,1722.0,56657339.0,633.0,32894.0
2023,51775,Salem city,44-45,Retail Trade,5,74,,108,1598.0,52680268.0,634.0,32977.0
2024,51775,Salem city,44-45,Retail Trade,5,74,,108,1546.0,52018129.0,647.0,33652.0
2025,51775,Salem city,44-45,Retail Trade,5,74,,110,1546.0,54902500.0,683.0,35509.0
2019,51775,Salem city,48-49,Transportation and Warehousing,5,74,,24,472.0,15312693.0,624.0,32465.0
2020,51775,Salem city,48-49,Transportation and Warehousing,5,74,,23,565.0,19050359.0,648.0,33693.0
2021,51775,Salem city,48-49,Transportation and Warehousing,5,74,,23,450.0,19197504.0,821.0,42669.0
2022,51775,Salem city,48-49,Transportation and Warehousing,5,74,,27,350.0,13755935.0,757.0,39359.0
2023,51775,Salem city,48-49,Transportation and Warehousing,5,74,N,28,,,,
2024,51775,Salem city,48-49,Transportation and Warehousing,5,74,N,30,,,,
2025,51775,Salem city,48-49,Transportation and Warehousing,5,74,N,30,,,,
2019,51775,Salem city,51,Information,5,74,,7,81.0,4831448.0,1148.0,59709.0
2020,51775,Salem city,51,Information,5,74,,7,74.0,4436296.0,1146.0,59614.0
2021,51775,Salem city,51,Information,5,74,,7,69.0,3244989.0,911.0,47372.0
2022,51775,Salem city,51,Information,5,74,,9,101.0,4297596.0,819.0,42586.0
2023,51775,Salem city,51,Information,5,74,,8,101.0,4449706.0,850.0,44202.0
2024,51775,Salem city,51,Information,5,74,,8,113.0,5225663.0,887.0,46143.0
2025,51775,Salem city,51,Information,5,74,N,8,,,,
2019,51775,Salem city,52,Finance and Insurance,5,74,,74,531.0,32718723.0,1184.0,61579.0
2020,51775,Salem city,52,Finance and Insurance,5,74,,70,517.0,36289942.0,1349.0,70148.0
2021,51775,Salem city,52,Finance and Insurance,5,74,,66,483.0,33828071.0,1346.0,70001.0
2022,51775,Salem city,52,Finance and Insurance,5,74,,66,471.0,33228450.0,1357.0,70549.0
2023,51775,Salem city,52,Finance and Insurance,5,74,,64,449.0,33490849.0,1435.0,74645.0
2024,51775,Salem city,52,Finance and Insurance,5,74,,65,440.0,35493692.0,1551.0,80667.0
2025,51775,Salem city,52,Finance and Insurance,5,74,,62,436.0,36020664.0,1587.0,82522.0
2019,51775,Salem city,53,Real Estate and Rental and Leasing,5,74,,37,188.0,7407578.0,758.0,39419.0
2020,51775,Salem city,53,Real Estate and Rental and Leasing,5,74,,41,181.0,7327560.0,781.0,40596.0
2021,51775,Salem city,53,Real Estate and Rental and Leasing,5,74,,44,197.0,8078805.0,791.0,41114.0
2022,51775,Salem city,53,Real Estate and Rental and Leasing,5,74,,50,218.0,9185030.0,810.0,42117.0
2023,51775,Salem city,53,Real Estate and Rental and Leasing,5,74,,56,226.0,9767085.0,832.0,43281.0
2024,51775,Salem city,53,Real Estate and Rental and Leasing,5,74,,53,190.0,8978578.0,907.0,47152.0
2025,51775,Salem city,53,Real Estate and Rental and Leasing,5,74,,50,165.0,7914922.0,922.0,47945.0
2019,51775,Salem city,54,"Professional, Scientific, and Technical Services",5,74,,81,619.0,41505052.0,1289.0,67034.0
2020,51775,Salem city,54,"Professional, Scientific, and Technical Services",5,74,,77,557.0,39357739.0,1360.0,70724.0
2021,51775,Salem city,54,"Professional, Scientific, and Technical Services",5,74,,78,550.0,41611635.0,1456.0,75703.0
2022,51775,Salem city,54,"Professional, Scientific, and Technical Services",5,74,,86,578.0,48463386.0,1611.0,83786.0
2023,51775,Salem city,54,"Professional, Scientific, and Technical Services",5,74,,92,619.0,47760412.0,1484.0,77157.0
2024,51775,Salem city,54,"Professional, Scientific, and Technical Services",5,74,,90,612.0,49603909.0,1558.0,81030.0
2025,51775,Salem city,54,"Professional, Scientific, and Technical Services",5,74,,93,568.0,45380433.0,1538.0,79954.0
2019,51775,Salem city,55,Management of Companies and Enterprises,5,74,,6,254.0,14993780.0,1135.0,59011.0
2020,51775,Salem city,55,Management of Companies and Enterprises,5,74,,8,221.0,14349229.0,1250.0,65002.0
2021,51775,Salem city,55,Management of Companies and Enterprises,5,74,,8,212.0,14395980.0,1304.0,67826.0
2022,51775,Salem city,55,Management of Companies and Enterprises,5,74,,9,224.0,15055060.0,1293.0,67210.0
2023,51775,Salem city,55,Management of Companies and Enterprises,5,74,,7,226.0,16181675.0,1376.0,71548.0
