year,area_fips,locality_name,industry_code,industry_title,own_code,agglvl_code,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,annual_avg_wkly_wage,avg_annual_pay,is_suppressed,employment_change_yoy,employment_growth_yoy,prior_year_employment,high_pay_flag
2022,51540,Charlottesville city,52,Finance and Insurance,5,74,,129,1392.0,197596515.0,2731.0,142003.0,False,-100.0,-0.06702412868632712,1492.0,False
2023,51540,Charlottesville city,52,Finance and Insurance,5,74,,125,1311.0,183981279.0,2698.0,140310.0,False,-81.0,-0.05818965517241381,1392.0,False
2024,51540,Charlottesville city,52,Finance and Insurance,5,74,,135,1345.0,204499309.0,2924.0,152063.0,False,34.0,0.025934401220442327,1311.0,False
2025,51540,Charlottesville city,52,Finance and Insurance,5,74,,124,1242.0,200829545.0,3110.0,161709.0,False,-103.0,-0.0765799256505576,1345.0,False
2019,51540,Charlottesville city,53,Real Estate and Rental and Leasing,5,74,,93,536.0,26787292.0,962.0,50015.0,False,,,,False
2020,51540,Charlottesville city,53,Real Estate and Rental and Leasing,5,74,,96,477.0,26537621.0,1069.0,55596.0,False,-59.0,-0.1100746268656716,536.0,False
2021,51540,Charlottesville city,53,Real Estate and Rental and Leasing,5,74,,103,519.0,30986496.0,1149.0,59743.0,False,42.0,0.08805031446540879,477.0,False
2022,51540,Charlottesville city,53,Real Estate and Rental and Leasing,5,74,,113,576.0,39433349.0,1318.0,68510.0,False,57.0,0.10982658959537561,519.0,False
2023,51540,Charlottesville city,53,Real Estate and Rental and Leasing,5,74,,116,590.0,40300544.0,1313.0,68258.0,False,14.0,0.02430555555555558,576.0,False
2024,51540,Charlottesville city,53,Real Estate and Rental and Leasing,5,74,,119,581.0,41359976.0,1369.0,71198.0,False,-9.0,-0.015254237288135575,590.0,False
2025,51540,Charlottesville city,53,Real Estate and Rental and Leasing,5,74,,116,576.0,40458151.0,1351.0,70250.0,False,-5.0,-0.008605851979345935,581.0,False
2019,51540,Charlottesville city,54,"Professional, Scientific, and Technical Services",5,74,,361,2890.0,253790936.0,1689.0,87812.0,False,,,,False
2020,51540,Charlottesville city,54,"Professional, Scientific, and Technical Services",5,74,,361,2980.0,277515020.0,1791.0,93113.0,False,90.0,0.03114186851211076,2890.0,False
2021,51540,Charlottesville city,54,"Professional, Scientific, and Technical Services",5,74,,381,3153.0,311702535.0,1901.0,98862.0,False,173.0,0.058053691275167685,2980.0,False
2022,51540,Charlottesville city,54,"Professional, Scientific, and Technical Services",5,74,,408,3023.0,317562899.0,2020.0,105058.0,False,-130.0,-0.04123057405645414,3153.0,False
2023,51540,Charlottesville city,54,"Professional, Scientific, and Technical Services",5,74,,402,2848.0,299681595.0,2023.0,105213.0,False,-175.0,-0.05788951372808471,3023.0,False
2024,51540,Charlottesville city,54,"Professional, Scientific, and Technical Services",5,74,,409,2624.0,287322368.0,2106.0,109519.0,False,-224.0,-0.0786516853932584,2848.0,False
2025,51540,Charlottesville city,54,"Professional, Scientific, and Technical Services",5,74,,408,2933.0,354222752.0,2322.0,120761.0,False,309.0,0.11775914634146334,2624.0,False
2019,51540,Charlottesville city,55,Management of Companies and Enterprises,5,74,,26,474.0,60326084.0,2446.0,127181.0,False,,,,False
2020,51540,Charlottesville city,55,Management of Companies and Enterprises,5,74,,29,471.0,59451820.0,2428.0,126247.0,False,-3.0,-0.006329113924050667,474.0,False
2021,51540,Charlottesville city,55,Management of Companies and Enterprises,5,74,,31,513.0,150262583.0,5635.0,293005.0,False,42.0,0.08917197452229297,471.0,False
2022,51540,Charlottesville city,55,Management of Companies and Enterprises,5,74,,30,558.0,77104045.0,2655.0,138076.0,False,45.0,0.08771929824561409,513.0,False
2023,51540,Charlottesville city,55,Management of Companies and Enterprises,5,74,,28,584.0,68588134.0,2257.0,117362.0,False,26.0,0.04659498207885315,558.0,False
2024,51540,Charlottesville city,55,Management of Companies and Enterprises,5,74,,26,546.0,70537216.0,2485.0,129209.0,False,-38.0,-0.06506849315068497,584.0,False
2025,51540,Charlottesville city,55,Management of Companies and Enterprises,5,74,,28,538.0,71612143.0,2562.0,133232.0,False,-8.0,-0.0146520146520146,546.0,False
2019,51540,Charlottesville city,56,Administrative and Support and Waste Management,5,74,,82,2562.0,91990909.0,690.0,35905.0,False,,,,False
2020,51540,Charlottesville city,56,Administrative and Support and Waste Management,5,74,,86,2164.0,78923675.0,702.0,36478.0,False,-398.0,-0.15534738485558153,2562.0,False
2021,51540,Charlottesville city,56,Administrative and Support and Waste Management,5,74,,93,2162.0,80709440.0,718.0,37338.0,False,-2.0,-0.0009242144177449285,2164.0,False
2022,51540,Charlottesville city,56,Administrative and Support and Waste Management,5,74,,98,2201.0,87694142.0,766.0,39843.0,False,39.0,0.01803885291396856,2162.0,False
2023,51540,Charlottesville city,56,Administrative and Support and Waste Management,5,74,,93,1742.0,83512532.0,922.0,47943.0,False,-459.0,-0.2085415720127215,2201.0,False
2024,51540,Charlottesville city,56,Administrative and Support and Waste Management,5,74,,100,1950.0,103334066.0,1019.0,52990.0,False,208.0,0.11940298507462677,1742.0,False
2025,51540,Charlottesville city,56,Administrative and Support and Waste Management,5,74,,104,1920.0,101777260.0,1019.0,53014.0,False,-30.0,-0.01538461538461533,1950.0,False
2019,51540,Charlottesville city,61,Educational Services,5,74,,35,726.0,33525275.0,888.0,46167.0,False,,,,False
2020,51540,Charlottesville city,61,Educational Services,5,74,,35,633.0,31910143.0,970.0,50431.0,False,-93.0,-0.12809917355371903,726.0,False
2021,51540,Charlottesville city,61,Educational Services,5,74,,38,767.0,45379277.0,1138.0,59190.0,False,134.0,0.21169036334913116,633.0,False
2022,51540,Charlottesville city,61,Educational Services,5,74,,40,834.0,48268297.0,1113.0,57899.0,False,67.0,0.08735332464146017,767.0,False
2023,51540,Charlottesville city,61,Educational Services,5,74,,40,899.0,52927140.0,1133.0,58906.0,False,65.0,0.07793764988009588,834.0,False
2024,51540,Charlottesville city,61,Educational Services,5,74,,40,928.0,57226175.0,1186.0,61683.0,False,29.0,0.032258064516129004,899.0,False
2025,51540,Charlottesville city,61,Educational Services,5,74,,43,978.0,65578895.0,1290.0,67060.0,False,50.0,0.053879310344827624,928.0,False
2019,51540,Charlottesville city,62,Health Care and Social Assistance,5,74,,381,3442.0,292808291.0,1636.0,85073.0,False,,,,False
2020,51540,Charlottesville city,62,Health Care and Social Assistance,5,74,,374,3369.0,294678113.0,1682.0,87468.0,False,-73.0,-0.021208599651365456,3442.0,False
2021,51540,Charlottesville city,62,Health Care and Social Assistance,5,74,,372,3423.0,325551576.0,1829.0,95098.0,False,54.0,0.01602849510240434,3369.0,False
2022,51540,Charlottesville city,62,Health Care and Social Assistance,5,74,,400,3480.0,349811450.0,1933.0,100525.0,False,57.0,0.016652059596844904,3423.0,False
2023,51540,Charlottesville city,62,Health Care and Social Assistance,5,74,,371,3624.0,391157978.0,2076.0,107945.0,False,144.0,0.04137931034482767,3480.0,False
2024,51540,Charlottesville city,62,Health Care and Social Assistance,5,74,,376,3728.0,423641202.0,2185.0,113635.0,False,104.0,0.028697571743929284,3624.0,False
2025,51540,Charlottesville city,62,Health Care and Social Assistance,5,74,,364,3667.0,420879717.0,2207.0,114770.0,False,-61.0,-0.01636266094420602,3728.0,False
2019,51540,Charlottesville city,71,"Arts, Entertainment, and Recreation",5,74,,59,565.0,19905567.0,678.0,35257.0,False,,,,False
2020,51540,Charlottesville city,71,"Arts, Entertainment, and Recreation",5,74,,59,551.0,18703732.0,653.0,33971.0,False,-14.0,-0.024778761061946875,565.0,False
2021,51540,Charlottesville city,71,"Arts, Entertainment, and Recreation",5,74,,60,641.0,20617772.0,618.0,32157.0,False,90.0,0.16333938294010886,551.0,False
2022,51540,Charlottesville city,71,"Arts, Entertainment, and Recreation",5,74,,65,721.0,26710875.0,712.0,37030.0,False,80.0,0.12480499219968788,641.0,False
2023,51540,Charlottesville city,71,"Arts, Entertainment, and Recreation",5,74,,62,771.0,30814248.0,769.0,39975.0,False,50.0,0.06934812760055475,721.0,False
2024,51540,Charlottesville city,71,"Arts, Entertainment, and Recreation",5,74,,60,744.0,24972929.0,646.0,33570.0,False,-27.0,-0.035019455252918275,771.0,False
2025,51540,Charlottesville city,71,"Arts, Entertainment, and Recreation",5,74,,59,796.0,25790503.0,623.0,32390.0,False,52.0,0.06989247311827951,744.0,False
2019,51540,Charlottesville city,72,Accommodation and Food Services,5,74,,273,5885.0,125502061.0,410.0,21325.0,False,,,,False
2020,51540,Charlottesville city,72,Accommodation and Food Services,5,74,,267,4108.0,95245462.0,446.0,23187.0,False,-1777.0,-0.3019541206457095,5885.0,False
2021,51540,Charlottesville city,72,Accommodation and Food Services,5,74,,274,4805.0,121471099.0,486.0,25281.0,False,697.0,0.1696689386562804,4108.0,False
2022,51540,Charlottesville city,72,Accommodation and Food Services,5,74,,288,5392.0,143824705.0,513.0,26676.0,False,587.0,0.12216441207075968,4805.0,False
2023,51540,Charlottesville city,72,Accommodation and Food Services,5,74,,290,5871.0,167691748.0,549.0,28564.0,False,479.0,0.0888353115727003,5392.0,False
2024,51540,Charlottesville city,72,Accommodation and Food Services,5,74,,288,5599.0,163633063.0,562.0,29223.0,False,-272.0,-0.04632941577244076,5871.0,False
2025,51540,Charlottesville city,72,Accommodation and Food Services,5,74,,291,5579.0,169778684.0,585.0,30429.0,False,-20.0,-0.0035720664404358393,5599.0,False
2019,51540,Charlottesville city,81,Other Services,5,74,,336,2251.0,123112340.0,1052.0,54696.0,False,,,,False
2020,51540,Charlottesville city,81,Other Services,5,74,,326,1911.0,114904612.0,1156.0,60131.0,False,-340.0,-0.15104398045313194,2251.0,False
2021,51540,Charlottesville city,81,Other Services,5,74,,323,1896.0,121770210.0,1235.0,64222.0,False,-15.0,-0.00784929356357933,1911.0,False
2022,51540,Charlottesville city,81,Other Services,5,74,,357,1881.0,114617378.0,1172.0,60929.0,False,-15.0,-0.007911392405063333,1896.0,False
2023,51540,Charlottesville city,81,Other Services,5,74,,331,1952.0,120917766.0,1191.0,61956.0,False,71.0,0.03774587985114297,1881.0,False
2024,51540,Charlottesville city,81,Other Services,5,74,,322,1997.0,125978309.0,1213.0,63084.0,False,45.0,0.023053278688524692,1952.0,False
2025,51540,Charlottesville city,81,Other Services,5,74,,322,1984.0,127433640.0,1235.0,64233.0,False,-13.0,-0.006509764646970506,1997.0,False
2019,51540,Charlottesville city,99,Unclassified,5,74,,44,100.0,5417768.0,1046.0,54404.0,False,,,,False
2020,51540,Charlottesville city,99,Unclassified,5,74,,56,104.0,5751884.0,1067.0,55484.0,False,4.0,0.040000000000000036,100.0,False
2021,51540,Charlottesville city,99,Unclassified,5,74,,62,125.0,6801650.0,1046.0,54413.0,False,21.0,0.20192307692307687,104.0,False
2022,51540,Charlottesville city,99,Unclassified,5,74,,76,215.0,11417881.0,1020.0,53024.0,False,90.0,0.72,125.0,False
2023,51540,Charlottesville city,99,Unclassified,5,74,,55,86.0,4692389.0,1046.0,54405.0,False,-129.0,-0.6,215.0,False
2024,51540,Charlottesville city,99,Unclassified,5,74,,42,127.0,8581253.0,1303.0,67747.0,False,41.0,0.4767441860465116,86.0,False
2025,51540,Charlottesville city,99,Unclassified,5,74,,46,122.0,9171527.0,1440.0,74870.0,False,-5.0,-0.03937007874015752,127.0,False
2019,51550,Chesapeake city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,13,149.0,4460926.0,577.0,29989.0,False,,,,False
2020,51550,Chesapeake city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,13,123.0,3925296.0,616.0,32021.0,False,-26.0,-0.17449664429530198,149.0,False
2021,51550,Chesapeake city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,13,119.0,3730879.0,601.0,31264.0,False,-4.0,-0.03252032520325199,123.0,False
2022,51550,Chesapeake city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,15,113.0,3655414.0,624.0,32445.0,False,-6.0,-0.050420168067226934,119.0,False
2023,51550,Chesapeake city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,12,112.0,3508484.0,605.0,31443.0,False,-1.0,-0.008849557522123908,113.0,False
2024,51550,Chesapeake city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,11,81.0,2207053.0,522.0,27136.0,False,-31.0,-0.2767857142857143,112.0,False
2025,51550,Chesapeake city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,11,63.0,1775429.0,543.0,28256.0,False,-18.0,-0.2222222222222222,81.0,False
2019,51550,Chesapeake city,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,7,62.0,4790647.0,1484.0,77165.0,False,,,,False
2020,51550,Chesapeake city,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,7,62.0,4937688.0,1525.0,79320.0,False,0.0,0.0,62.0,False
2021,51550,Chesapeake city,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,7,61.0,4845140.0,1532.0,79646.0,False,-1.0,-0.016129032258064502,62.0,False
2022,51550,Chesapeake city,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,7,83.0,7863688.0,1818.0,94553.0,False,22.0,0.360655737704918,61.0,False
2023,51550,Chesapeake city,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,8,87.0,7764698.0,1713.0,89079.0,False,4.0,0.04819277108433728,83.0,False
2024,51550,Chesapeake city,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,7,82.0,8120710.0,1899.0,98732.0,False,-5.0,-0.05747126436781613,87.0,False
2025,51550,Chesapeake city,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,6,60.0,6402595.0,2052.0,106710.0,False,-22.0,-0.2682926829268293,82.0,False
2019,51550,Chesapeake city,22,Utilities,5,74,,11,129.0,12881175.0,1915.0,99597.0,False,,,,False
2020,51550,Chesapeake city,22,Utilities,5,74,,11,113.0,11489958.0,1950.0,101382.0,False,-16.0,-0.12403100775193798,129.0,False
2021,51550,Chesapeake city,22,Utilities,5,74,,10,115.0,11701005.0,1965.0,102192.0,False,2.0,0.017699115044247815,113.0,False
2022,51550,Chesapeake city,22,Utilities,5,74,,11,121.0,12962660.0,2064.0,107351.0,False,6.0,0.05217391304347818,115.0,False
2023,51550,Chesapeake city,22,Utilities,5,74,,11,125.0,13039795.0,2005.0,104249.0,False,4.0,0.03305785123966931,121.0,False
2024,51550,Chesapeake city,22,Utilities,5,74,,10,136.0,13793727.0,1952.0,101487.0,False,11.0,0.08800000000000008,125.0,False
2025,51550,Chesapeake city,22,Utilities,5,74,,10,137.0,14436946.0,2024.0,105251.0,False,1.0,0.007352941176470562,136.0,False
2019,51550,Chesapeake city,23,Construction,5,74,,717,8783.0,497031446.0,1088.0,56589.0,False,,,,False
2020,51550,Chesapeake city,23,Construction,5,74,,719,9068.0,537845860.0,1141.0,59310.0,False,285.0,0.03244904929978376,8783.0,False
2021,51550,Chesapeake city,23,Construction,5,74,,719,8996.0,553210890.0,1183.0,61494.0,False,-72.0,-0.007940008822232003,9068.0,False
2022,51550,Chesapeake city,23,Construction,5,74,,749,9215.0,606168045.0,1265.0,65779.0,False,219.0,0.024344152956869758,8996.0,False
2023,51550,Chesapeake city,23,Construction,5,74,,746,9362.0,682219192.0,1401.0,72874.0,False,147.0,0.01595225176342918,9215.0,False
2024,51550,Chesapeake city,23,Construction,5,74,,727,9564.0,737655227.0,1483.0,77126.0,False,202.0,0.021576586199530068,9362.0,False
2025,51550,Chesapeake city,23,Construction,5,74,,729,10006.0,786079168.0,1511.0,78561.0,False,442.0,0.046214972814721866,9564.0,False
2019,51550,Chesapeake city,31-33,Manufacturing,5,74,,163,5142.0,321971811.0,1204.0,62614.0,False,,,,False
2020,51550,Chesapeake city,31-33,Manufacturing,5,74,,167,5136.0,327753575.0,1227.0,63816.0,False,-6.0,-0.001166861143523934,5142.0,False
2021,51550,Chesapeake city,31-33,Manufacturing,5,74,,167,4907.0,326425412.0,1279.0,66529.0,False,-229.0,-0.04458722741433019,5136.0,False
2022,51550,Chesapeake city,31-33,Manufacturing,5,74,,179,4939.0,351516477.0,1369.0,71176.0,False,32.0,0.0065212961076013265,4907.0,False
2023,51550,Chesapeake city,31-33,Manufacturing,5,74,,178,5600.0,422309996.0,1450.0,75418.0,False,661.0,0.13383275966794894,4939.0,False
2024,51550,Chesapeake city,31-33,Manufacturing,5,74,,182,5424.0,400008304.0,1418.0,73744.0,False,-176.0,-0.03142857142857147,5600.0,False
2025,51550,Chesapeake city,31-33,Manufacturing,5,74,,190,5515.0,427531814.0,1491.0,77522.0,False,91.0,0.01677728613569318,5424.0,False
2019,51550,Chesapeake city,42,Wholesale Trade,5,74,,302,3904.0,245368604.0,1209.0,62849.0,False,,,,False
2020,51550,Chesapeake city,42,Wholesale Trade,5,74,,306,3701.0,242675809.0,1261.0,65566.0,False,-203.0,-0.05199795081967218,3904.0,False
2021,51550,Chesapeake city,42,Wholesale Trade,5,74,,314,3796.0,268663173.0,1361.0,70777.0,False,95.0,0.025668738178870498,3701.0,False
2022,51550,Chesapeake city,42,Wholesale Trade,5,74,,316,3914.0,295423018.0,1451.0,75477.0,False,118.0,0.031085353003161176,3796.0,False
2023,51550,Chesapeake city,42,Wholesale Trade,5,74,,313,4082.0,322478354.0,1519.0,78995.0,False,168.0,0.0429228410832907,3914.0,False
2024,51550,Chesapeake city,42,Wholesale Trade,5,74,,306,3881.0,340096454.0,1685.0,87637.0,False,-201.0,-0.0492405683488486,4082.0,False
2025,51550,Chesapeake city,42,Wholesale Trade,5,74,,296,3699.0,330241502.0,1717.0,89287.0,False,-182.0,-0.0468951301211028,3881.0,False
2019,51550,Chesapeake city,44-45,Retail Trade,5,74,,713,15523.0,453757361.0,562.0,29232.0,False,,,,False
2020,51550,Chesapeake city,44-45,Retail Trade,5,74,,706,14920.0,479648581.0,618.0,32148.0,False,-603.0,-0.038845583972170306,15523.0,False
2021,51550,Chesapeake city,44-45,Retail Trade,5,74,,698,15084.0,524821892.0,669.0,34793.0,False,164.0,0.010991957104557581,14920.0,False
2022,51550,Chesapeake city,44-45,Retail Trade,5,74,,691,13737.0,504100249.0,706.0,36696.0,False,-1347.0,-0.08929992044550517,15084.0,False
2023,51550,Chesapeake city,44-45,Retail Trade,5,74,,667,13515.0,508736244.0,724.0,37642.0,False,-222.0,-0.01616073378466909,13737.0,False
2024,51550,Chesapeake city,44-45,Retail Trade,5,74,,669,13111.0,499192380.0,732.0,38074.0,False,-404.0,-0.029892711801701832,13515.0,False
2025,51550,Chesapeake city,44-45,Retail Trade,5,74,,674,12904.0,516343751.0,770.0,40014.0,False,-207.0,-0.01578826939211353,13111.0,False
2019,51550,Chesapeake city,48-49,Transportation and Warehousing,5,74,,217,4349.0,237992385.0,1052.0,54721.0,False,,,,False
2020,51550,Chesapeake city,48-49,Transportation and Warehousing,5,74,,223,4593.0,258534851.0,1082.0,56286.0,False,244.0,0.056104851690043755,4349.0,False
2021,51550,Chesapeake city,48-49,Transportation and Warehousing,5,74,,234,4829.0,282969182.0,1127.0,58594.0,False,236.0,0.05138253864576536,4593.0,False
2022,51550,Chesapeake city,48-49,Transportation and Warehousing,5,74,,257,6168.0,341870698.0,1066.0,55427.0,False,1339.0,0.27728308138330915,4829.0,False
2023,51550,Chesapeake city,48-49,Transportation and Warehousing,5,74,,268,5884.0,314339937.0,1027.0,53424.0,False,-284.0,-0.0460440985732814,6168.0,False
2024,51550,Chesapeake city,48-49,Transportation and Warehousing,5,74,,256,6154.0,323333855.0,1010.0,52538.0,False,270.0,0.045887151597552744,5884.0,False
2025,51550,Chesapeake city,48-49,Transportation and Warehousing,5,74,,253,8157.0,397089846.0,936.0,48683.0,False,2003.0,0.3254793630159245,6154.0,False
2019,51550,Chesapeake city,51,Information,5,74,,54,2120.0,120230591.0,1091.0,56713.0,False,,,,False
2020,51550,Chesapeake city,51,Information,5,74,,56,2086.0,122669964.0,1131.0,58811.0,False,-34.0,-0.016037735849056656,2120.0,False
2021,51550,Chesapeake city,51,Information,5,74,,59,2072.0,121091465.0,1124.0,58449.0,False,-14.0,-0.006711409395973145,2086.0,False
2022,51550,Chesapeake city,51,Information,5,74,,58,2073.0,129459012.0,1201.0,62443.0,False,1.0,0.00048262548262556493,2072.0,False
2023,51550,Chesapeake city,51,Information,5,74,,56,2108.0,128762403.0,1174.0,61073.0,False,35.0,0.016883743367100745,2073.0,False
2024,51550,Chesapeake city,51,Information,5,74,,56,1944.0,123207371.0,1219.0,63367.0,False,-164.0,-0.07779886148007586,2108.0,False
2025,51550,Chesapeake city,51,Information,5,74,,59,1824.0,128618473.0,1356.0,70498.0,False,-120.0,-0.06172839506172845,1944.0,False
2019,51550,Chesapeake city,52,Finance and Insurance,5,74,,278,3425.0,213611524.0,1200.0,62374.0,False,,,,False
2020,51550,Chesapeake city,52,Finance and Insurance,5,74,,273,3471.0,256137253.0,1419.0,73785.0,False,46.0,0.013430656934306562,3425.0,False
2021,51550,Chesapeake city,52,Finance and Insurance,5,74,,273,3641.0,298455661.0,1576.0,81975.0,False,170.0,0.04897723998847603,3471.0,False
2022,51550,Chesapeake city,52,Finance and Insurance,5,74,,289,3884.0,308116315.0,1526.0,79338.0,False,243.0,0.0667399066190606,3641.0,False
2023,51550,Chesapeake city,52,Finance and Insurance,5,74,,273,3220.0,282052991.0,1684.0,87590.0,False,-664.0,-0.17095777548918645,3884.0,False
2024,51550,Chesapeake city,52,Finance and Insurance,5,74,,273,3333.0,304818829.0,1759.0,91464.0,False,113.0,0.035093167701863326,3220.0,False
2025,51550,Chesapeake city,52,Finance and Insurance,5,74,,275,3259.0,316552706.0,1868.0,97127.0,False,-74.0,-0.02220222022202223,3333.0,False
2019,51550,Chesapeake city,53,Real Estate and Rental and Leasing,5,74,,290,1376.0,64319510.0,899.0,46755.0,False,,,,False
2020,51550,Chesapeake city,53,Real Estate and Rental and Leasing,5,74,,301,1316.0,65719731.0,960.0,49926.0,False,-60.0,-0.043604651162790664,1376.0,False
2021,51550,Chesapeake city,53,Real Estate and Rental and Leasing,5,74,,332,1383.0,72587002.0,1009.0,52476.0,False,67.0,0.050911854103343535,1316.0,False
2022,51550,Chesapeake city,53,Real Estate and Rental and Leasing,5,74,,364,1447.0,82225854.0,1093.0,56819.0,False,64.0,0.0462762111352133,1383.0,False
2023,51550,Chesapeake city,53,Real Estate and Rental and Leasing,5,74,,377,1494.0,86533207.0,1114.0,57933.0,False,47.0,0.03248099516240499,1447.0,False
2024,51550,Chesapeake city,53,Real Estate and Rental and Leasing,5,74,,387,1515.0,90932465.0,1154.0,60012.0,False,21.0,0.014056224899598346,1494.0,False
2025,51550,Chesapeake city,53,Real Estate and Rental and Leasing,5,74,,394,1518.0,94271731.0,1194.0,62092.0,False,3.0,0.001980198019801982,1515.0,False
2019,51550,Chesapeake city,54,"Professional, Scientific, and Technical Services",5,74,,566,7222.0,524648519.0,1397.0,72643.0,False,,,,False
2020,51550,Chesapeake city,54,"Professional, Scientific, and Technical Services",5,74,,548,7390.0,550322513.0,1432.0,74468.0,False,168.0,0.023262254223206824,7222.0,False
2021,51550,Chesapeake city,54,"Professional, Scientific, and Technical Services",5,74,,572,7453.0,568737235.0,1468.0,76315.0,False,63.0,0.008525033829499318,7390.0,False
2022,51550,Chesapeake city,54,"Professional, Scientific, and Technical Services",5,74,,619,7335.0,602463659.0,1580.0,82141.0,False,-118.0,-0.015832550650744626,7453.0,False
2023,51550,Chesapeake city,54,"Professional, Scientific, and Technical Services",5,74,,639,6955.0,593253618.0,1640.0,85304.0,False,-380.0,-0.051806407634628515,7335.0,False
2024,51550,Chesapeake city,54,"Professional, Scientific, and Technical Services",5,74,,663,7582.0,665510831.0,1688.0,87779.0,False,627.0,0.09015097052480225,6955.0,False
2025,51550,Chesapeake city,54,"Professional, Scientific, and Technical Services",5,74,,675,7066.0,649621280.0,1768.0,91941.0,False,-516.0,-0.0680559219203376,7582.0,False
2019,51550,Chesapeake city,55,Management of Companies and Enterprises,5,74,,51,1942.0,144477868.0,1431.0,74396.0,False,,,,False
2020,51550,Chesapeake city,55,Management of Companies and Enterprises,5,74,,57,2435.0,193922023.0,1532.0,79648.0,False,493.0,0.25386199794026787,1942.0,False
2021,51550,Chesapeake city,55,Management of Companies and Enterprises,5,74,,53,2156.0,200407961.0,1788.0,92950.0,False,-279.0,-0.1145790554414784,2435.0,False
2022,51550,Chesapeake city,55,Management of Companies and Enterprises,5,74,,53,2244.0,196796667.0,1687.0,87709.0,False,88.0,0.04081632653061229,2156.0,False
2023,51550,Chesapeake city,55,Management of Companies and Enterprises,5,74,,53,2373.0,223828867.0,1814.0,94323.0,False,129.0,0.05748663101604268,2244.0,False
2024,51550,Chesapeake city,55,Management of Companies and Enterprises,5,74,,57,2565.0,266046886.0,1995.0,103715.0,False,192.0,0.08091024020227566,2373.0,False
2025,51550,Chesapeake city,55,Management of Companies and Enterprises,5,74,,56,2425.0,271568473.0,2154.0,112006.0,False,-140.0,-0.05458089668615984,2565.0,False
2019,51550,Chesapeake city,56,Administrative and Support and Waste Management,5,74,,362,7428.0,268920189.0,696.0,36206.0,False,,,,False
2020,51550,Chesapeake city,56,Administrative and Support and Waste Management,5,74,,348,6616.0,251458375.0,731.0,38010.0,False,-812.0,-0.10931610123855684,7428.0,False
2021,51550,Chesapeake city,56,Administrative and Support and Waste Management,5,74,,349,6237.0,253096337.0,780.0,40580.0,False,-379.0,-0.057285368802902026,6616.0,False
2022,51550,Chesapeake city,56,Administrative and Support and Waste Management,5,74,,424,6867.0,289432218.0,811.0,42148.0,False,630.0,0.101010101010101,6237.0,False
2023,51550,Chesapeake city,56,Administrative and Support and Waste Management,5,74,,413,6929.0,307517601.0,854.0,44384.0,False,62.0,0.009028687927770562,6867.0,False
2024,51550,Chesapeake city,56,Administrative and Support and Waste Management,5,74,,397,6903.0,320243258.0,892.0,46394.0,False,-26.0,-0.0037523452157598447,6929.0,False
2025,51550,Chesapeake city,56,Administrative and Support and Waste Management,5,74,,416,6829.0,333990822.0,941.0,48908.0,False,-74.0,-0.010719976821671695,6903.0,False
2019,51550,Chesapeake city,61,Educational Services,5,74,,78,927.0,25690739.0,533.0,27719.0,False,,,,False
2020,51550,Chesapeake city,61,Educational Services,5,74,,84,905.0,28263465.0,600.0,31216.0,False,-22.0,-0.02373247033441206,927.0,False
2021,51550,Chesapeake city,61,Educational Services,5,74,,90,1556.0,59860227.0,740.0,38471.0,False,651.0,0.7193370165745856,905.0,False
2022,51550,Chesapeake city,61,Educational Services,5,74,,90,1781.0,65970559.0,712.0,37033.0,False,225.0,0.1446015424164524,1556.0,False
2023,51550,Chesapeake city,61,Educational Services,5,74,,96,1967.0,73583477.0,719.0,37406.0,False,186.0,0.10443571027512633,1781.0,False
2024,51550,Chesapeake city,61,Educational Services,5,74,,94,1153.0,37344644.0,623.0,32377.0,False,-814.0,-0.41382816471784445,1967.0,False
2025,51550,Chesapeake city,61,Educational Services,5,74,,96,1124.0,37875066.0,648.0,33682.0,False,-29.0,-0.025151777970511713,1153.0,False
2019,51550,Chesapeake city,62,Health Care and Social Assistance,5,74,,1129,9044.0,434245362.0,923.0,48014.0,False,,,,False
2020,51550,Chesapeake city,62,Health Care and Social Assistance,5,74,,1157,8970.0,434607422.0,932.0,48450.0,False,-74.0,-0.008182220256523709,9044.0,False
2021,51550,Chesapeake city,62,Health Care and Social Assistance,5,74,,1227,9393.0,477108793.0,977.0,50796.0,False,423.0,0.04715719063545154,8970.0,False
2022,51550,Chesapeake city,62,Health Care and Social Assistance,5,74,,1330,9543.0,499639897.0,1007.0,52356.0,False,150.0,0.015969338869370908,9393.0,False
2023,51550,Chesapeake city,62,Health Care and Social Assistance,5,74,,1307,10297.0,569816178.0,1064.0,55339.0,False,754.0,0.07901079325159799,9543.0,False
