area_fips,locality_name,industry_code,industry_title,2019,2025,employment_change,employment_growth_pct,growth_rank_within_locality,decline_rank_within_locality
51155,Pulaski County,48-49,Transportation and Warehousing,1023.0,1300.0,277.0,0.270772238514174,1.0,9.0
51155,Pulaski County,52,Finance and Insurance,136.0,162.0,26.0,0.19117647058823528,3.0,6.0
51155,Pulaski County,53,Real Estate and Rental and Leasing,66.0,76.0,10.0,0.15151515151515152,6.0,4.0
51155,Pulaski County,56,Administrative and Support and Waste Management,487.0,700.0,213.0,0.43737166324435317,2.0,8.0
51155,Pulaski County,71,"Arts, Entertainment, and Recreation",169.0,119.0,-50.0,-0.2958579881656805,7.0,3.0
51155,Pulaski County,72,Accommodation and Food Services,1099.0,1027.0,-72.0,-0.06551410373066424,8.0,2.0
51155,Pulaski County,81,Other Services,361.0,387.0,26.0,0.07202216066481995,4.0,7.0
51157,Rappahannock County,11,"Agriculture, Forestry, Fishing and Hunting",50.0,89.0,39.0,0.78,2.0,8.0
51157,Rappahannock County,23,Construction,114.0,114.0,0.0,0.0,7.0,3.0
51157,Rappahannock County,31-33,Manufacturing,101.0,78.0,-23.0,-0.22772277227722773,9.0,1.0
51157,Rappahannock County,44-45,Retail Trade,110.0,157.0,47.0,0.42727272727272725,1.0,9.0
51157,Rappahannock County,51,Information,52.0,59.0,7.0,0.1346153846153846,5.0,5.0
51157,Rappahannock County,53,Real Estate and Rental and Leasing,7.0,11.0,4.0,0.5714285714285714,6.0,4.0
51157,Rappahannock County,54,"Professional, Scientific, and Technical Services",67.0,77.0,10.0,0.14925373134328357,4.0,6.0
51157,Rappahannock County,61,Educational Services,56.0,54.0,-2.0,-0.03571428571428571,8.0,2.0
51157,Rappahannock County,62,Health Care and Social Assistance,78.0,96.0,18.0,0.23076923076923078,3.0,7.0
51159,Richmond County,23,Construction,146.0,233.0,87.0,0.5958904109589042,2.0,7.0
51159,Richmond County,44-45,Retail Trade,242.0,262.0,20.0,0.08264462809917356,3.0,6.0
51159,Richmond County,52,Finance and Insurance,56.0,35.0,-21.0,-0.375,7.0,2.0
51159,Richmond County,53,Real Estate and Rental and Leasing,19.0,14.0,-5.0,-0.2631578947368421,5.0,4.0
51159,Richmond County,54,"Professional, Scientific, and Technical Services",126.0,40.0,-86.0,-0.6825396825396826,8.0,1.0
51159,Richmond County,71,"Arts, Entertainment, and Recreation",21.0,29.0,8.0,0.38095238095238093,4.0,5.0
51159,Richmond County,72,Accommodation and Food Services,110.0,225.0,115.0,1.0454545454545454,1.0,8.0
51159,Richmond County,81,Other Services,135.0,116.0,-19.0,-0.14074074074074075,6.0,3.0
51161,Roanoke County,31-33,Manufacturing,3746.0,4389.0,643.0,0.17164975974372665,1.0,13.0
51161,Roanoke County,44-45,Retail Trade,4321.0,4768.0,447.0,0.10344827586206896,2.0,12.0
51161,Roanoke County,48-49,Transportation and Warehousing,1552.0,1367.0,-185.0,-0.11920103092783506,8.0,6.0
51161,Roanoke County,52,Finance and Insurance,1468.0,1108.0,-360.0,-0.2452316076294278,10.0,4.0
51161,Roanoke County,53,Real Estate and Rental and Leasing,479.0,460.0,-19.0,-0.03966597077244259,6.0,8.0
51161,Roanoke County,54,"Professional, Scientific, and Technical Services",3691.0,2993.0,-698.0,-0.18910864264426985,11.0,3.0
51161,Roanoke County,55,Management of Companies and Enterprises,1358.0,639.0,-719.0,-0.5294550810014728,12.0,2.0
51161,Roanoke County,56,Administrative and Support and Waste Management,2259.0,2395.0,136.0,0.06020362992474546,3.0,11.0
51161,Roanoke County,61,Educational Services,978.0,842.0,-136.0,-0.1390593047034765,7.0,7.0
51161,Roanoke County,62,Health Care and Social Assistance,6297.0,5308.0,-989.0,-0.15705891694457677,13.0,1.0
51161,Roanoke County,71,"Arts, Entertainment, and Recreation",574.0,642.0,68.0,0.11846689895470383,5.0,9.0
51161,Roanoke County,72,Accommodation and Food Services,3006.0,3076.0,70.0,0.023286759813705923,4.0,10.0
51161,Roanoke County,81,Other Services,1247.0,998.0,-249.0,-0.1996792301523657,9.0,5.0
51163,Rockbridge County,23,Construction,509.0,456.0,-53.0,-0.10412573673870335,7.0,4.0
51163,Rockbridge County,31-33,Manufacturing,930.0,800.0,-130.0,-0.13978494623655913,10.0,1.0
51163,Rockbridge County,44-45,Retail Trade,1279.0,1165.0,-114.0,-0.08913213448006255,9.0,2.0
51163,Rockbridge County,51,Information,39.0,28.0,-11.0,-0.28205128205128205,4.0,7.0
51163,Rockbridge County,52,Finance and Insurance,106.0,78.0,-28.0,-0.2641509433962264,6.0,5.0
51163,Rockbridge County,53,Real Estate and Rental and Leasing,21.0,110.0,89.0,4.238095238095238,1.0,10.0
51163,Rockbridge County,71,"Arts, Entertainment, and Recreation",128.0,107.0,-21.0,-0.1640625,5.0,6.0
51163,Rockbridge County,72,Accommodation and Food Services,704.0,622.0,-82.0,-0.11647727272727272,8.0,3.0
51163,Rockbridge County,81,Other Services,207.0,241.0,34.0,0.1642512077294686,2.0,9.0
51163,Rockbridge County,99,Unclassified,6.0,12.0,6.0,1.0,3.0,8.0
51165,Rockingham County,23,Construction,2828.0,3120.0,292.0,0.10325318246110325,2.0,15.0
51165,Rockingham County,31-33,Manufacturing,7469.0,6372.0,-1097.0,-0.14687374481188914,16.0,1.0
51165,Rockingham County,44-45,Retail Trade,2277.0,2881.0,604.0,0.2652613087395696,1.0,16.0
51165,Rockingham County,48-49,Transportation and Warehousing,3483.0,3345.0,-138.0,-0.03962101636520241,14.0,3.0
51165,Rockingham County,51,Information,176.0,89.0,-87.0,-0.4943181818181818,11.0,6.0
51165,Rockingham County,52,Finance and Insurance,274.0,320.0,46.0,0.1678832116788321,8.0,8.0
51165,Rockingham County,53,Real Estate and Rental and Leasing,487.0,598.0,111.0,0.22792607802874743,3.0,14.0
51165,Rockingham County,54,"Professional, Scientific, and Technical Services",770.0,839.0,69.0,0.08961038961038961,7.0,10.0
51165,Rockingham County,55,Management of Companies and Enterprises,285.0,376.0,91.0,0.3192982456140351,5.0,12.0
51165,Rockingham County,56,Administrative and Support and Waste Management,1240.0,1112.0,-128.0,-0.1032258064516129,13.0,4.0
51165,Rockingham County,61,Educational Services,620.0,629.0,9.0,0.014516129032258065,10.0,7.0
51165,Rockingham County,62,Health Care and Social Assistance,4525.0,4417.0,-108.0,-0.023867403314917126,12.0,5.0
51165,Rockingham County,71,"Arts, Entertainment, and Recreation",223.0,269.0,46.0,0.2062780269058296,9.0,9.0
51165,Rockingham County,72,Accommodation and Food Services,2648.0,2458.0,-190.0,-0.07175226586102719,15.0,2.0
51165,Rockingham County,81,Other Services,681.0,777.0,96.0,0.14096916299559473,4.0,13.0
51165,Rockingham County,99,Unclassified,31.0,114.0,83.0,2.6774193548387095,6.0,11.0
51167,Russell County,11,"Agriculture, Forestry, Fishing and Hunting",58.0,53.0,-5.0,-0.08620689655172414,2.0,7.0
51167,Russell County,21,"Mining, Quarrying, and Oil and Gas Extraction",264.0,181.0,-83.0,-0.3143939393939394,8.0,2.0
51167,Russell County,23,Construction,511.0,489.0,-22.0,-0.043052837573385516,4.0,5.0
51167,Russell County,31-33,Manufacturing,551.0,525.0,-26.0,-0.047186932849364795,6.0,4.0
51167,Russell County,44-45,Retail Trade,820.0,750.0,-70.0,-0.08536585365853659,7.0,3.0
51167,Russell County,48-49,Transportation and Warehousing,138.0,133.0,-5.0,-0.036231884057971016,3.0,8.0
51167,Russell County,52,Finance and Insurance,194.0,172.0,-22.0,-0.1134020618556701,5.0,6.0
51167,Russell County,53,Real Estate and Rental and Leasing,16.0,19.0,3.0,0.1875,1.0,9.0
51167,Russell County,54,"Professional, Scientific, and Technical Services",559.0,394.0,-165.0,-0.295169946332737,9.0,1.0
51169,Scott County,31-33,Manufacturing,867.0,1118.0,251.0,0.2895040369088812,1.0,7.0
51169,Scott County,44-45,Retail Trade,590.0,545.0,-45.0,-0.07627118644067797,7.0,1.0
51169,Scott County,48-49,Transportation and Warehousing,100.0,75.0,-25.0,-0.25,6.0,2.0
51169,Scott County,51,Information,77.0,81.0,4.0,0.05194805194805195,3.0,5.0
51169,Scott County,52,Finance and Insurance,73.0,68.0,-5.0,-0.0684931506849315,4.0,4.0
51169,Scott County,53,Real Estate and Rental and Leasing,14.0,22.0,8.0,0.5714285714285714,2.0,6.0
51169,Scott County,81,Other Services,115.0,94.0,-21.0,-0.1826086956521739,5.0,3.0
51171,Shenandoah County,22,Utilities,75.0,120.0,45.0,0.6,5.0,12.0
51171,Shenandoah County,23,Construction,606.0,663.0,57.0,0.09405940594059406,4.0,13.0
51171,Shenandoah County,31-33,Manufacturing,3475.0,2606.0,-869.0,-0.25007194244604314,16.0,1.0
51171,Shenandoah County,42,Wholesale Trade,273.0,336.0,63.0,0.23076923076923078,3.0,14.0
51171,Shenandoah County,44-45,Retail Trade,1531.0,1679.0,148.0,0.09666884389288047,1.0,16.0
51171,Shenandoah County,48-49,Transportation and Warehousing,603.0,568.0,-35.0,-0.05804311774461028,9.0,7.0
51171,Shenandoah County,51,Information,664.0,359.0,-305.0,-0.45933734939759036,15.0,2.0
51171,Shenandoah County,52,Finance and Insurance,234.0,264.0,30.0,0.1282051282051282,6.0,11.0
51171,Shenandoah County,53,Real Estate and Rental and Leasing,108.0,64.0,-44.0,-0.4074074074074074,11.0,6.0
51171,Shenandoah County,54,"Professional, Scientific, and Technical Services",229.0,354.0,125.0,0.5458515283842795,2.0,15.0
51171,Shenandoah County,61,Educational Services,88.0,102.0,14.0,0.1590909090909091,7.0,10.0
51171,Shenandoah County,62,Health Care and Social Assistance,1625.0,1483.0,-142.0,-0.08738461538461538,14.0,3.0
51171,Shenandoah County,71,"Arts, Entertainment, and Recreation",169.0,134.0,-35.0,-0.20710059171597633,10.0,8.0
51171,Shenandoah County,72,Accommodation and Food Services,1274.0,1209.0,-65.0,-0.05102040816326531,12.0,5.0
51171,Shenandoah County,81,Other Services,452.0,366.0,-86.0,-0.1902654867256637,13.0,4.0
51171,Shenandoah County,99,Unclassified,43.0,23.0,-20.0,-0.46511627906976744,8.0,9.0
51173,Smyth County,23,Construction,400.0,395.0,-5.0,-0.0125,4.0,7.0
51173,Smyth County,31-33,Manufacturing,3081.0,2977.0,-104.0,-0.03375527426160337,9.0,2.0
51173,Smyth County,42,Wholesale Trade,295.0,222.0,-73.0,-0.24745762711864408,8.0,3.0
51173,Smyth County,44-45,Retail Trade,1145.0,1133.0,-12.0,-0.010480349344978166,5.0,6.0
51173,Smyth County,51,Information,37.0,5.0,-32.0,-0.8648648648648649,6.0,5.0
51173,Smyth County,52,Finance and Insurance,129.0,88.0,-41.0,-0.3178294573643411,7.0,4.0
51173,Smyth County,53,Real Estate and Rental and Leasing,35.0,31.0,-4.0,-0.11428571428571428,3.0,8.0
51173,Smyth County,56,Administrative and Support and Waste Management,1471.0,685.0,-786.0,-0.5343303874915024,10.0,1.0
51173,Smyth County,81,Other Services,180.0,185.0,5.0,0.027777777777777776,2.0,9.0
51173,Smyth County,99,Unclassified,23.0,35.0,12.0,0.5217391304347826,1.0,10.0
51175,Southampton County,23,Construction,97.0,103.0,6.0,0.061855670103092786,5.0,2.0
51175,Southampton County,31-33,Manufacturing,358.0,369.0,11.0,0.030726256983240222,4.0,3.0
51175,Southampton County,42,Wholesale Trade,256.0,335.0,79.0,0.30859375,1.0,6.0
51175,Southampton County,44-45,Retail Trade,222.0,297.0,75.0,0.33783783783783783,2.0,5.0
51175,Southampton County,53,Real Estate and Rental and Leasing,34.0,32.0,-2.0,-0.058823529411764705,6.0,1.0
51175,Southampton County,54,"Professional, Scientific, and Technical Services",73.0,114.0,41.0,0.5616438356164384,3.0,4.0
51177,Spotsylvania County,23,Construction,2270.0,2177.0,-93.0,-0.040969162995594714,14.0,3.0
51177,Spotsylvania County,31-33,Manufacturing,982.0,726.0,-256.0,-0.2606924643584521,15.0,2.0
51177,Spotsylvania County,44-45,Retail Trade,6778.0,7375.0,597.0,0.08807907937444674,1.0,16.0
51177,Spotsylvania County,48-49,Transportation and Warehousing,1451.0,1551.0,100.0,0.06891798759476224,7.0,10.0
51177,Spotsylvania County,51,Information,244.0,333.0,89.0,0.36475409836065575,8.0,9.0
51177,Spotsylvania County,52,Finance and Insurance,520.0,560.0,40.0,0.07692307692307693,9.0,8.0
51177,Spotsylvania County,53,Real Estate and Rental and Leasing,545.0,563.0,18.0,0.03302752293577982,11.0,6.0
51177,Spotsylvania County,54,"Professional, Scientific, and Technical Services",2216.0,1935.0,-281.0,-0.12680505415162455,16.0,1.0
51177,Spotsylvania County,55,Management of Companies and Enterprises,450.0,452.0,2.0,0.0044444444444444444,12.0,5.0
51177,Spotsylvania County,56,Administrative and Support and Waste Management,1484.0,1874.0,390.0,0.2628032345013477,3.0,14.0
51177,Spotsylvania County,61,Educational Services,458.0,890.0,432.0,0.9432314410480349,2.0,15.0
51177,Spotsylvania County,62,Health Care and Social Assistance,4567.0,4874.0,307.0,0.0672213707028684,4.0,13.0
51177,Spotsylvania County,71,"Arts, Entertainment, and Recreation",657.0,798.0,141.0,0.2146118721461187,6.0,11.0
51177,Spotsylvania County,72,Accommodation and Food Services,4205.0,4180.0,-25.0,-0.005945303210463734,13.0,4.0
51177,Spotsylvania County,81,Other Services,1516.0,1708.0,192.0,0.1266490765171504,5.0,12.0
51177,Spotsylvania County,99,Unclassified,122.0,159.0,37.0,0.30327868852459017,10.0,7.0
51179,Stafford County,23,Construction,2433.0,3634.0,1201.0,0.4936292642827785,2.0,10.0
51179,Stafford County,44-45,Retail Trade,4966.0,5655.0,689.0,0.1387434554973822,3.0,9.0
51179,Stafford County,48-49,Transportation and Warehousing,1581.0,6230.0,4649.0,2.9405439595192915,1.0,11.0
51179,Stafford County,54,"Professional, Scientific, and Technical Services",3450.0,3974.0,524.0,0.15188405797101448,5.0,7.0
51179,Stafford County,55,Management of Companies and Enterprises,71.0,125.0,54.0,0.7605633802816901,9.0,3.0
51179,Stafford County,56,Administrative and Support and Waste Management,1900.0,1988.0,88.0,0.04631578947368421,8.0,4.0
51179,Stafford County,61,Educational Services,731.0,701.0,-30.0,-0.04103967168262654,10.0,2.0
51179,Stafford County,62,Health Care and Social Assistance,4077.0,4734.0,657.0,0.16114790286975716,4.0,8.0
51179,Stafford County,71,"Arts, Entertainment, and Recreation",412.0,632.0,220.0,0.5339805825242718,6.0,6.0
51179,Stafford County,72,Accommodation and Food Services,3755.0,3529.0,-226.0,-0.06018641810918775,11.0,1.0
51179,Stafford County,81,Other Services,1723.0,1931.0,208.0,0.12071967498549042,7.0,5.0
51181,Surry County,23,Construction,167.0,74.0,-93.0,-0.5568862275449101,3.0,1.0
51181,Surry County,42,Wholesale Trade,25.0,24.0,-1.0,-0.04,2.0,2.0
51181,Surry County,81,Other Services,33.0,40.0,7.0,0.21212121212121213,1.0,3.0
51183,Sussex County,23,Construction,62.0,111.0,49.0,0.7903225806451613,2.0,5.0
51183,Sussex County,31-33,Manufacturing,63.0,113.0,50.0,0.7936507936507936,1.0,6.0
51183,Sussex County,42,Wholesale Trade,116.0,131.0,15.0,0.12931034482758622,3.0,4.0
51183,Sussex County,44-45,Retail Trade,333.0,337.0,4.0,0.012012012012012012,4.0,3.0
51183,Sussex County,56,Administrative and Support and Waste Management,364.0,259.0,-105.0,-0.28846153846153844,6.0,1.0
51183,Sussex County,81,Other Services,49.0,42.0,-7.0,-0.14285714285714285,5.0,2.0
51185,Tazewell County,31-33,Manufacturing,1222.0,1044.0,-178.0,-0.14566284779050737,11.0,1.0
51185,Tazewell County,42,Wholesale Trade,469.0,458.0,-11.0,-0.023454157782515993,3.0,9.0
51185,Tazewell County,44-45,Retail Trade,2662.0,2628.0,-34.0,-0.012772351615326822,4.0,8.0
51185,Tazewell County,52,Finance and Insurance,353.0,294.0,-59.0,-0.1671388101983003,6.0,5.0
51185,Tazewell County,53,Real Estate and Rental and Leasing,143.0,97.0,-46.0,-0.32167832167832167,5.0,7.0
51185,Tazewell County,54,"Professional, Scientific, and Technical Services",316.0,342.0,26.0,0.08227848101265822,2.0,10.0
51185,Tazewell County,55,Management of Companies and Enterprises,238.0,131.0,-107.0,-0.4495798319327731,9.0,3.0
51185,Tazewell County,56,Administrative and Support and Waste Management,279.0,306.0,27.0,0.0967741935483871,1.0,11.0
51185,Tazewell County,71,"Arts, Entertainment, and Recreation",133.0,56.0,-77.0,-0.5789473684210527,8.0,4.0
51185,Tazewell County,72,Accommodation and Food Services,1205.0,1146.0,-59.0,-0.04896265560165975,7.0,6.0
51185,Tazewell County,81,Other Services,483.0,367.0,-116.0,-0.2401656314699793,10.0,2.0
51187,Warren County,31-33,Manufacturing,1100.0,1349.0,249.0,0.22636363636363635,1.0,13.0
51187,Warren County,44-45,Retail Trade,1541.0,1608.0,67.0,0.043478260869565216,4.0,10.0
51187,Warren County,48-49,Transportation and Warehousing,1190.0,1037.0,-153.0,-0.12857142857142856,12.0,2.0
51187,Warren County,52,Finance and Insurance,267.0,255.0,-12.0,-0.0449438202247191,9.0,5.0
51187,Warren County,53,Real Estate and Rental and Leasing,60.0,84.0,24.0,0.4,6.0,8.0
51187,Warren County,54,"Professional, Scientific, and Technical Services",288.0,364.0,76.0,0.2638888888888889,3.0,11.0
51187,Warren County,55,Management of Companies and Enterprises,137.0,122.0,-15.0,-0.10948905109489052,10.0,4.0
51187,Warren County,56,Administrative and Support and Waste Management,951.0,687.0,-264.0,-0.277602523659306,13.0,1.0
51187,Warren County,61,Educational Services,661.0,718.0,57.0,0.08623298033282904,5.0,9.0
51187,Warren County,62,Health Care and Social Assistance,1611.0,1513.0,-98.0,-0.06083178150217256,11.0,3.0
51187,Warren County,71,"Arts, Entertainment, and Recreation",222.0,222.0,0.0,0.0,8.0,6.0
51187,Warren County,72,Accommodation and Food Services,1242.0,1378.0,136.0,0.10950080515297907,2.0,12.0
51187,Warren County,81,Other Services,460.0,482.0,22.0,0.04782608695652174,7.0,7.0
51191,Washington County,11,"Agriculture, Forestry, Fishing and Hunting",148.0,267.0,119.0,0.8040540540540541,7.0,14.0
51191,Washington County,21,"Mining, Quarrying, and Oil and Gas Extraction",42.0,63.0,21.0,0.5,13.0,8.0
51191,Washington County,22,Utilities,42.0,70.0,28.0,0.6666666666666666,11.0,10.0
51191,Washington County,23,Construction,563.0,887.0,324.0,0.5754884547069272,3.0,18.0
51191,Washington County,31-33,Manufacturing,3245.0,2358.0,-887.0,-0.2733436055469954,20.0,1.0
51191,Washington County,42,Wholesale Trade,633.0,633.0,0.0,0.0,14.0,7.0
51191,Washington County,44-45,Retail Trade,3351.0,3191.0,-160.0,-0.04774694121157863,19.0,2.0
51191,Washington County,48-49,Transportation and Warehousing,915.0,1358.0,443.0,0.48415300546448087,2.0,19.0
51191,Washington County,51,Information,148.0,205.0,57.0,0.38513513513513514,9.0,12.0
51191,Washington County,52,Finance and Insurance,412.0,439.0,27.0,0.06553398058252427,12.0,9.0
51191,Washington County,53,Real Estate and Rental and Leasing,149.0,123.0,-26.0,-0.174496644295302,16.0,5.0
51191,Washington County,54,"Professional, Scientific, and Technical Services",600.0,523.0,-77.0,-0.12833333333333333,18.0,3.0
51191,Washington County,55,Management of Companies and Enterprises,623.0,547.0,-76.0,-0.12199036918138041,17.0,4.0
51191,Washington County,56,Administrative and Support and Waste Management,521.0,673.0,152.0,0.29174664107485604,5.0,16.0
51191,Washington County,61,Educational Services,419.0,465.0,46.0,0.10978520286396182,10.0,11.0
51191,Washington County,62,Health Care and Social Assistance,2435.0,3014.0,579.0,0.237782340862423,1.0,20.0
51191,Washington County,71,"Arts, Entertainment, and Recreation",297.0,434.0,137.0,0.4612794612794613,6.0,15.0
51191,Washington County,72,Accommodation and Food Services,1718.0,1944.0,226.0,0.13154831199068684,4.0,17.0
51191,Washington County,81,Other Services,596.0,589.0,-7.0,-0.01174496644295302,15.0,6.0
51191,Washington County,99,Unclassified,76.0,144.0,68.0,0.8947368421052632,8.0,13.0
51193,Westmoreland County,11,"Agriculture, Forestry, Fishing and Hunting",219.0,186.0,-33.0,-0.1506849315068493,9.0,2.0
51193,Westmoreland County,23,Construction,175.0,224.0,49.0,0.28,2.0,9.0
51193,Westmoreland County,31-33,Manufacturing,516.0,210.0,-306.0,-0.5930232558139535,10.0,1.0
51193,Westmoreland County,42,Wholesale Trade,67.0,45.0,-22.0,-0.3283582089552239,8.0,3.0
51193,Westmoreland County,44-45,Retail Trade,425.0,460.0,35.0,0.08235294117647059,3.0,8.0
51193,Westmoreland County,52,Finance and Insurance,66.0,49.0,-17.0,-0.25757575757575757,7.0,4.0
51193,Westmoreland County,54,"Professional, Scientific, and Technical Services",72.0,129.0,57.0,0.7916666666666666,1.0,10.0
51193,Westmoreland County,71,"Arts, Entertainment, and Recreation",64.0,70.0,6.0,0.09375,4.0,7.0
51193,Westmoreland County,72,Accommodation and Food Services,302.0,305.0,3.0,0.009933774834437087,5.0,6.0
51193,Westmoreland County,81,Other Services,103.0,103.0,0.0,0.0,6.0,5.0
51195,Wise County,23,Construction,244.0,243.0,-1.0,-0.004098360655737705,5.0,8.0
51195,Wise County,31-33,Manufacturing,358.0,332.0,-26.0,-0.07262569832402235,6.0,7.0
51195,Wise County,42,Wholesale Trade,268.0,230.0,-38.0,-0.1417910447761194,7.0,6.0
51195,Wise County,44-45,Retail Trade,1889.0,1671.0,-218.0,-0.11540497617787189,11.0,2.0
51195,Wise County,51,Information,143.0,46.0,-97.0,-0.6783216783216783,9.0,4.0
51195,Wise County,52,Finance and Insurance,248.0,208.0,-40.0,-0.16129032258064516,8.0,5.0
51195,Wise County,53,Real Estate and Rental and Leasing,49.0,51.0,2.0,0.04081632653061224,4.0,9.0
51195,Wise County,56,Administrative and Support and Waste Management,1084.0,680.0,-404.0,-0.3726937269372694,12.0,1.0
51195,Wise County,61,Educational Services,14.0,25.0,11.0,0.7857142857142857,3.0,10.0
51195,Wise County,62,Health Care and Social Assistance,1652.0,1493.0,-159.0,-0.09624697336561744,10.0,3.0
51195,Wise County,81,Other Services,134.0,149.0,15.0,0.11194029850746269,2.0,11.0
51195,Wise County,99,Unclassified,9.0,34.0,25.0,2.7777777777777777,1.0,12.0
51197,Wythe County,11,"Agriculture, Forestry, Fishing and Hunting",50.0,54.0,4.0,0.08,5.0,8.0
51197,Wythe County,21,"Mining, Quarrying, and Oil and Gas Extraction",115.0,136.0,21.0,0.1826086956521739,4.0,10.0
51197,Wythe County,23,Construction,419.0,324.0,-95.0,-0.22673031026252982,13.0,1.0
51197,Wythe County,31-33,Manufacturing,2302.0,2519.0,217.0,0.09426585577758471,1.0,13.0
51197,Wythe County,44-45,Retail Trade,1813.0,1724.0,-89.0,-0.049089906232763374,12.0,2.0
51197,Wythe County,51,Information,46.0,21.0,-25.0,-0.5434782608695652,11.0,3.0
51197,Wythe County,52,Finance and Insurance,215.0,198.0,-17.0,-0.07906976744186046,8.0,5.0
51197,Wythe County,53,Real Estate and Rental and Leasing,74.0,67.0,-7.0,-0.0945945945945946,7.0,7.0
51197,Wythe County,56,Administrative and Support and Waste Management,433.0,483.0,50.0,0.11547344110854503,3.0,11.0
51197,Wythe County,71,"Arts, Entertainment, and Recreation",97.0,78.0,-19.0,-0.1958762886597938,10.0,4.0
51197,Wythe County,72,Accommodation and Food Services,1299.0,1404.0,105.0,0.08083140877598152,2.0,12.0
51197,Wythe County,81,Other Services,242.0,246.0,4.0,0.01652892561983471,6.0,9.0
51197,Wythe County,99,Unclassified,41.0,24.0,-17.0,-0.4146341463414634,9.0,6.0
51199,York County,11,"Agriculture, Forestry, Fishing and Hunting",11.0,14.0,3.0,0.2727272727272727,10.0,10.0
51199,York County,22,Utilities,61.0,34.0,-27.0,-0.4426229508196721,12.0,8.0
51199,York County,23,Construction,1488.0,1646.0,158.0,0.10618279569892473,5.0,15.0
51199,York County,31-33,Manufacturing,363.0,506.0,143.0,0.3939393939393939,6.0,14.0
51199,York County,42,Wholesale Trade,326.0,318.0,-8.0,-0.024539877300613498,11.0,9.0
51199,York County,44-45,Retail Trade,3628.0,3444.0,-184.0,-0.050716648291069456,16.0,4.0
51199,York County,48-49,Transportation and Warehousing,375.0,331.0,-44.0,-0.11733333333333333,14.0,5.0
51199,York County,51,Information,74.0,30.0,-44.0,-0.5945945945945946,15.0,6.0
51199,York County,52,Finance and Insurance,294.0,255.0,-39.0,-0.1326530612244898,13.0,7.0
51199,York County,53,Real Estate and Rental and Leasing,325.0,329.0,4.0,0.012307692307692308,9.0,11.0
51199,York County,54,"Professional, Scientific, and Technical Services",1307.0,1543.0,236.0,0.180566182096404,3.0,17.0
51199,York County,55,Management of Companies and Enterprises,391.0,412.0,21.0,0.05370843989769821,8.0,12.0
51199,York County,56,Administrative and Support and Waste Management,1753.0,1309.0,-444.0,-0.253280091272105,18.0,2.0
51199,York County,61,Educational Services,128.0,288.0,160.0,1.25,4.0,16.0
51199,York County,62,Health Care and Social Assistance,1479.0,2772.0,1293.0,0.8742393509127789,1.0,19.0
51199,York County,71,"Arts, Entertainment, and Recreation",328.0,687.0,359.0,1.0945121951219512,2.0,18.0
51199,York County,72,Accommodation and Food Services,3810.0,3310.0,-500.0,-0.13123359580052493,19.0,1.0
51199,York County,81,Other Services,994.0,787.0,-207.0,-0.20824949698189135,17.0,3.0
51199,York County,99,Unclassified,25.0,85.0,60.0,2.4,7.0,13.0
51510,Alexandria city,23,Construction,1938.0,2196.0,258.0,0.13312693498452013,4.0,10.0
51510,Alexandria city,44-45,Retail Trade,7443.0,6456.0,-987.0,-0.13260781942765015,11.0,3.0
51510,Alexandria city,48-49,Transportation and Warehousing,2236.0,1402.0,-834.0,-0.37298747763864043,10.0,4.0
51510,Alexandria city,52,Finance and Insurance,2494.0,1993.0,-501.0,-0.20088211708099438,8.0,6.0
51510,Alexandria city,53,Real Estate and Rental and Leasing,1578.0,2077.0,499.0,0.3162230671736375,2.0,12.0
51510,Alexandria city,54,"Professional, Scientific, and Technical Services",16222.0,12688.0,-3534.0,-0.21785229934656639,13.0,1.0
51510,Alexandria city,55,Management of Companies and Enterprises,923.0,385.0,-538.0,-0.5828819068255688,9.0,5.0
51510,Alexandria city,56,Administrative and Support and Waste Management,4890.0,4569.0,-321.0,-0.0656441717791411,6.0,8.0
51510,Alexandria city,61,Educational Services,1395.0,1667.0,272.0,0.1949820788530466,3.0,11.0
51510,Alexandria city,62,Health Care and Social Assistance,6799.0,8813.0,2014.0,0.29622003235769967,1.0,13.0
51510,Alexandria city,71,"Arts, Entertainment, and Recreation",878.0,717.0,-161.0,-0.18337129840546698,5.0,9.0
51510,Alexandria city,72,Accommodation and Food Services,8564.0,8128.0,-436.0,-0.05091078935077067,7.0,7.0
51510,Alexandria city,81,Other Services,9888.0,8298.0,-1590.0,-0.16080097087378642,12.0,2.0
51520,Bristol city,31-33,Manufacturing,1098.0,1531.0,433.0,0.39435336976320584,2.0,10.0
51520,Bristol city,44-45,Retail Trade,1444.0,1228.0,-216.0,-0.14958448753462603,11.0,1.0
51520,Bristol city,48-49,Transportation and Warehousing,366.0,873.0,507.0,1.3852459016393444,1.0,11.0
51520,Bristol city,52,Finance and Insurance,303.0,270.0,-33.0,-0.10891089108910891,9.0,3.0
51520,Bristol city,53,Real Estate and Rental and Leasing,25.0,35.0,10.0,0.4,7.0,5.0
51520,Bristol city,54,"Professional, Scientific, and Technical Services",142.0,218.0,76.0,0.5352112676056338,4.0,8.0
51520,Bristol city,55,Management of Companies and Enterprises,66.0,65.0,-1.0,-0.015151515151515152,8.0,4.0
51520,Bristol city,56,Administrative and Support and Waste Management,226.0,291.0,65.0,0.28761061946902655,5.0,7.0
51520,Bristol city,61,Educational Services,68.0,96.0,28.0,0.4117647058823529,6.0,6.0
51520,Bristol city,62,Health Care and Social Assistance,862.0,1141.0,279.0,0.3236658932714617,3.0,9.0
