area_fips,locality_name,industry_code,industry_title,years_present,published_employment_years,suppressed_years,quality_category
51540,Charlottesville city,61,Educational Services,7,7,0,Complete
51540,Charlottesville city,62,Health Care and Social Assistance,7,7,0,Complete
51540,Charlottesville city,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51540,Charlottesville city,72,Accommodation and Food Services,7,7,0,Complete
51540,Charlottesville city,81,Other Services,7,7,0,Complete
51540,Charlottesville city,99,Unclassified,7,7,0,Complete
51550,Chesapeake city,11,"Agriculture, Forestry, Fishing and Hunting",7,7,0,Complete
51550,Chesapeake city,21,"Mining, Quarrying, and Oil and Gas Extraction",7,7,0,Complete
51550,Chesapeake city,22,Utilities,7,7,0,Complete
51550,Chesapeake city,23,Construction,7,7,0,Complete
51550,Chesapeake city,31-33,Manufacturing,7,7,0,Complete
51550,Chesapeake city,42,Wholesale Trade,7,7,0,Complete
51550,Chesapeake city,44-45,Retail Trade,7,7,0,Complete
51550,Chesapeake city,48-49,Transportation and Warehousing,7,7,0,Complete
51550,Chesapeake city,51,Information,7,7,0,Complete
51550,Chesapeake city,52,Finance and Insurance,7,7,0,Complete
51550,Chesapeake city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51550,Chesapeake city,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51550,Chesapeake city,55,Management of Companies and Enterprises,7,7,0,Complete
51550,Chesapeake city,56,Administrative and Support and Waste Management,7,7,0,Complete
51550,Chesapeake city,61,Educational Services,7,7,0,Complete
51550,Chesapeake city,62,Health Care and Social Assistance,7,7,0,Complete
51550,Chesapeake city,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51550,Chesapeake city,72,Accommodation and Food Services,7,7,0,Complete
51550,Chesapeake city,81,Other Services,7,7,0,Complete
51550,Chesapeake city,99,Unclassified,7,7,0,Complete
51570,Colonial Heights city,23,Construction,7,6,1,High coverage
51570,Colonial Heights city,31-33,Manufacturing,7,6,1,High coverage
51570,Colonial Heights city,42,Wholesale Trade,7,7,0,Complete
51570,Colonial Heights city,44-45,Retail Trade,7,7,0,Complete
51570,Colonial Heights city,48-49,Transportation and Warehousing,7,7,0,Complete
51570,Colonial Heights city,51,Information,7,6,1,High coverage
51570,Colonial Heights city,52,Finance and Insurance,7,7,0,Complete
51570,Colonial Heights city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51570,Colonial Heights city,54,"Professional, Scientific, and Technical Services",7,6,1,High coverage
51570,Colonial Heights city,55,Management of Companies and Enterprises,4,0,4,Limited coverage
51570,Colonial Heights city,56,Administrative and Support and Waste Management,7,4,3,Moderate coverage
51570,Colonial Heights city,61,Educational Services,7,5,2,High coverage
51570,Colonial Heights city,62,Health Care and Social Assistance,7,5,2,High coverage
51570,Colonial Heights city,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51570,Colonial Heights city,72,Accommodation and Food Services,7,7,0,Complete
51570,Colonial Heights city,81,Other Services,7,7,0,Complete
51570,Colonial Heights city,99,Unclassified,7,6,1,High coverage
51580,Covington city,11,"Agriculture, Forestry, Fishing and Hunting",5,0,5,Limited coverage
51580,Covington city,22,Utilities,7,0,7,Limited coverage
51580,Covington city,23,Construction,7,5,2,High coverage
51580,Covington city,31-33,Manufacturing,7,0,7,Limited coverage
51580,Covington city,42,Wholesale Trade,7,5,2,High coverage
51580,Covington city,44-45,Retail Trade,7,7,0,Complete
51580,Covington city,48-49,Transportation and Warehousing,7,1,6,Limited coverage
51580,Covington city,51,Information,7,6,1,High coverage
51580,Covington city,52,Finance and Insurance,7,7,0,Complete
51580,Covington city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51580,Covington city,54,"Professional, Scientific, and Technical Services",7,6,1,High coverage
51580,Covington city,55,Management of Companies and Enterprises,1,0,1,Limited coverage
51580,Covington city,56,Administrative and Support and Waste Management,7,7,0,Complete
51580,Covington city,61,Educational Services,7,0,7,Limited coverage
51580,Covington city,62,Health Care and Social Assistance,7,0,7,Limited coverage
51580,Covington city,71,"Arts, Entertainment, and Recreation",7,0,7,Limited coverage
51580,Covington city,72,Accommodation and Food Services,7,0,7,Limited coverage
51580,Covington city,81,Other Services,7,7,0,Complete
51580,Covington city,99,Unclassified,7,6,1,High coverage
51590,Danville city,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51590,Danville city,22,Utilities,2,0,2,Limited coverage
51590,Danville city,23,Construction,7,0,7,Limited coverage
51590,Danville city,31-33,Manufacturing,7,7,0,Complete
51590,Danville city,42,Wholesale Trade,7,7,0,Complete
51590,Danville city,44-45,Retail Trade,7,7,0,Complete
51590,Danville city,48-49,Transportation and Warehousing,7,5,2,High coverage
51590,Danville city,51,Information,7,6,1,High coverage
51590,Danville city,52,Finance and Insurance,7,7,0,Complete
51590,Danville city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51590,Danville city,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51590,Danville city,55,Management of Companies and Enterprises,7,7,0,Complete
51590,Danville city,56,Administrative and Support and Waste Management,7,7,0,Complete
51590,Danville city,61,Educational Services,7,7,0,Complete
51590,Danville city,62,Health Care and Social Assistance,7,7,0,Complete
51590,Danville city,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51590,Danville city,72,Accommodation and Food Services,7,7,0,Complete
51590,Danville city,81,Other Services,7,7,0,Complete
51590,Danville city,99,Unclassified,7,6,1,High coverage
51595,Emporia city,22,Utilities,7,0,7,Limited coverage
51595,Emporia city,23,Construction,7,3,4,Moderate coverage
51595,Emporia city,31-33,Manufacturing,7,3,4,Moderate coverage
51595,Emporia city,42,Wholesale Trade,7,2,5,Limited coverage
51595,Emporia city,44-45,Retail Trade,7,7,0,Complete
51595,Emporia city,48-49,Transportation and Warehousing,7,1,6,Limited coverage
51595,Emporia city,51,Information,7,0,7,Limited coverage
51595,Emporia city,52,Finance and Insurance,7,7,0,Complete
51595,Emporia city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51595,Emporia city,54,"Professional, Scientific, and Technical Services",7,5,2,High coverage
51595,Emporia city,55,Management of Companies and Enterprises,2,0,2,Limited coverage
51595,Emporia city,56,Administrative and Support and Waste Management,7,7,0,Complete
51595,Emporia city,61,Educational Services,4,0,4,Limited coverage
51595,Emporia city,62,Health Care and Social Assistance,7,3,4,Moderate coverage
51595,Emporia city,71,"Arts, Entertainment, and Recreation",7,4,3,Moderate coverage
51595,Emporia city,72,Accommodation and Food Services,7,4,3,Moderate coverage
51595,Emporia city,81,Other Services,7,6,1,High coverage
51595,Emporia city,99,Unclassified,7,0,7,Limited coverage
51600,Fairfax city,22,Utilities,7,0,7,Limited coverage
51600,Fairfax city,23,Construction,7,6,1,High coverage
51600,Fairfax city,31-33,Manufacturing,7,6,1,High coverage
51600,Fairfax city,42,Wholesale Trade,7,7,0,Complete
51600,Fairfax city,44-45,Retail Trade,7,7,0,Complete
51600,Fairfax city,48-49,Transportation and Warehousing,7,0,7,Limited coverage
51600,Fairfax city,51,Information,7,6,1,High coverage
51600,Fairfax city,52,Finance and Insurance,7,7,0,Complete
51600,Fairfax city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51600,Fairfax city,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51600,Fairfax city,55,Management of Companies and Enterprises,7,7,0,Complete
51600,Fairfax city,56,Administrative and Support and Waste Management,7,7,0,Complete
51600,Fairfax city,61,Educational Services,7,7,0,Complete
51600,Fairfax city,62,Health Care and Social Assistance,7,7,0,Complete
51600,Fairfax city,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51600,Fairfax city,72,Accommodation and Food Services,7,7,0,Complete
51600,Fairfax city,81,Other Services,7,7,0,Complete
51600,Fairfax city,99,Unclassified,7,6,1,High coverage
51610,Falls Church city,23,Construction,7,7,0,Complete
51610,Falls Church city,31-33,Manufacturing,7,7,0,Complete
51610,Falls Church city,42,Wholesale Trade,7,7,0,Complete
51610,Falls Church city,44-45,Retail Trade,7,7,0,Complete
51610,Falls Church city,48-49,Transportation and Warehousing,7,7,0,Complete
51610,Falls Church city,51,Information,7,7,0,Complete
51610,Falls Church city,52,Finance and Insurance,7,7,0,Complete
51610,Falls Church city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51610,Falls Church city,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51610,Falls Church city,55,Management of Companies and Enterprises,7,7,0,Complete
51610,Falls Church city,56,Administrative and Support and Waste Management,7,7,0,Complete
51610,Falls Church city,61,Educational Services,7,7,0,Complete
51610,Falls Church city,62,Health Care and Social Assistance,7,7,0,Complete
51610,Falls Church city,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51610,Falls Church city,72,Accommodation and Food Services,7,7,0,Complete
51610,Falls Church city,81,Other Services,7,7,0,Complete
51610,Falls Church city,99,Unclassified,7,7,0,Complete
51620,Franklin city,11,"Agriculture, Forestry, Fishing and Hunting",7,5,2,High coverage
51620,Franklin city,23,Construction,7,5,2,High coverage
51620,Franklin city,31-33,Manufacturing,7,7,0,Complete
51620,Franklin city,42,Wholesale Trade,7,5,2,High coverage
51620,Franklin city,44-45,Retail Trade,7,7,0,Complete
51620,Franklin city,48-49,Transportation and Warehousing,7,5,2,High coverage
51620,Franklin city,51,Information,7,1,6,Limited coverage
51620,Franklin city,52,Finance and Insurance,7,7,0,Complete
51620,Franklin city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51620,Franklin city,54,"Professional, Scientific, and Technical Services",7,2,5,Limited coverage
51620,Franklin city,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51620,Franklin city,56,Administrative and Support and Waste Management,7,4,3,Moderate coverage
51620,Franklin city,61,Educational Services,7,0,7,Limited coverage
51620,Franklin city,62,Health Care and Social Assistance,7,0,7,Limited coverage
51620,Franklin city,71,"Arts, Entertainment, and Recreation",7,0,7,Limited coverage
51620,Franklin city,72,Accommodation and Food Services,7,0,7,Limited coverage
51620,Franklin city,81,Other Services,7,7,0,Complete
51620,Franklin city,99,Unclassified,7,1,6,Limited coverage
51630,Fredericksburg city,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51630,Fredericksburg city,22,Utilities,7,0,7,Limited coverage
51630,Fredericksburg city,23,Construction,7,7,0,Complete
51630,Fredericksburg city,31-33,Manufacturing,7,0,7,Limited coverage
51630,Fredericksburg city,42,Wholesale Trade,7,7,0,Complete
51630,Fredericksburg city,44-45,Retail Trade,7,7,0,Complete
51630,Fredericksburg city,48-49,Transportation and Warehousing,7,0,7,Limited coverage
51630,Fredericksburg city,51,Information,7,6,1,High coverage
51630,Fredericksburg city,52,Finance and Insurance,7,7,0,Complete
51630,Fredericksburg city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51630,Fredericksburg city,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51630,Fredericksburg city,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51630,Fredericksburg city,56,Administrative and Support and Waste Management,7,0,7,Limited coverage
51630,Fredericksburg city,61,Educational Services,7,7,0,Complete
51630,Fredericksburg city,62,Health Care and Social Assistance,7,7,0,Complete
51630,Fredericksburg city,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51630,Fredericksburg city,72,Accommodation and Food Services,7,7,0,Complete
51630,Fredericksburg city,81,Other Services,7,7,0,Complete
51630,Fredericksburg city,99,Unclassified,7,6,1,High coverage
51640,Galax city,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51640,Galax city,23,Construction,7,0,7,Limited coverage
51640,Galax city,31-33,Manufacturing,7,7,0,Complete
51640,Galax city,42,Wholesale Trade,7,2,5,Limited coverage
51640,Galax city,44-45,Retail Trade,7,7,0,Complete
51640,Galax city,48-49,Transportation and Warehousing,7,2,5,Limited coverage
51640,Galax city,51,Information,7,6,1,High coverage
51640,Galax city,52,Finance and Insurance,7,7,0,Complete
51640,Galax city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51640,Galax city,54,"Professional, Scientific, and Technical Services",7,4,3,Moderate coverage
51640,Galax city,55,Management of Companies and Enterprises,3,0,3,Limited coverage
51640,Galax city,56,Administrative and Support and Waste Management,7,7,0,Complete
51640,Galax city,61,Educational Services,3,0,3,Limited coverage
51640,Galax city,62,Health Care and Social Assistance,7,4,3,Moderate coverage
51640,Galax city,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51640,Galax city,72,Accommodation and Food Services,7,7,0,Complete
51640,Galax city,81,Other Services,7,7,0,Complete
51640,Galax city,99,Unclassified,7,6,1,High coverage
51650,Hampton city,11,"Agriculture, Forestry, Fishing and Hunting",7,4,3,Moderate coverage
51650,Hampton city,21,"Mining, Quarrying, and Oil and Gas Extraction",2,0,2,Limited coverage
51650,Hampton city,22,Utilities,7,0,7,Limited coverage
51650,Hampton city,23,Construction,7,6,1,High coverage
51650,Hampton city,31-33,Manufacturing,7,6,1,High coverage
51650,Hampton city,42,Wholesale Trade,7,0,7,Limited coverage
51650,Hampton city,44-45,Retail Trade,7,7,0,Complete
51650,Hampton city,48-49,Transportation and Warehousing,7,7,0,Complete
51650,Hampton city,51,Information,7,6,1,High coverage
51650,Hampton city,52,Finance and Insurance,7,7,0,Complete
51650,Hampton city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51650,Hampton city,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51650,Hampton city,55,Management of Companies and Enterprises,7,7,0,Complete
51650,Hampton city,56,Administrative and Support and Waste Management,7,7,0,Complete
51650,Hampton city,61,Educational Services,7,7,0,Complete
51650,Hampton city,62,Health Care and Social Assistance,7,7,0,Complete
51650,Hampton city,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51650,Hampton city,72,Accommodation and Food Services,7,7,0,Complete
51650,Hampton city,81,Other Services,7,7,0,Complete
51650,Hampton city,99,Unclassified,7,6,1,High coverage
51660,Harrisonburg city,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51660,Harrisonburg city,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51660,Harrisonburg city,22,Utilities,5,0,5,Limited coverage
51660,Harrisonburg city,23,Construction,7,6,1,High coverage
51660,Harrisonburg city,31-33,Manufacturing,7,7,0,Complete
51660,Harrisonburg city,42,Wholesale Trade,7,6,1,High coverage
51660,Harrisonburg city,44-45,Retail Trade,7,7,0,Complete
51660,Harrisonburg city,48-49,Transportation and Warehousing,7,2,5,Limited coverage
51660,Harrisonburg city,51,Information,7,6,1,High coverage
51660,Harrisonburg city,52,Finance and Insurance,7,7,0,Complete
51660,Harrisonburg city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51660,Harrisonburg city,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51660,Harrisonburg city,55,Management of Companies and Enterprises,7,7,0,Complete
51660,Harrisonburg city,56,Administrative and Support and Waste Management,7,7,0,Complete
51660,Harrisonburg city,61,Educational Services,7,7,0,Complete
51660,Harrisonburg city,62,Health Care and Social Assistance,7,7,0,Complete
51660,Harrisonburg city,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51660,Harrisonburg city,72,Accommodation and Food Services,7,7,0,Complete
51660,Harrisonburg city,81,Other Services,7,7,0,Complete
51660,Harrisonburg city,99,Unclassified,7,6,1,High coverage
51670,Hopewell city,11,"Agriculture, Forestry, Fishing and Hunting",6,0,6,Limited coverage
51670,Hopewell city,22,Utilities,7,5,2,High coverage
51670,Hopewell city,23,Construction,7,0,7,Limited coverage
51670,Hopewell city,31-33,Manufacturing,7,6,1,High coverage
51670,Hopewell city,42,Wholesale Trade,7,7,0,Complete
51670,Hopewell city,44-45,Retail Trade,7,7,0,Complete
51670,Hopewell city,48-49,Transportation and Warehousing,7,5,2,High coverage
51670,Hopewell city,51,Information,7,0,7,Limited coverage
51670,Hopewell city,52,Finance and Insurance,7,7,0,Complete
51670,Hopewell city,53,Real Estate and Rental and Leasing,7,6,1,High coverage
51670,Hopewell city,54,"Professional, Scientific, and Technical Services",7,0,7,Limited coverage
51670,Hopewell city,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51670,Hopewell city,56,Administrative and Support and Waste Management,7,7,0,Complete
51670,Hopewell city,61,Educational Services,7,0,7,Limited coverage
51670,Hopewell city,62,Health Care and Social Assistance,7,0,7,Limited coverage
51670,Hopewell city,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51670,Hopewell city,72,Accommodation and Food Services,7,7,0,Complete
51670,Hopewell city,81,Other Services,7,7,0,Complete
51670,Hopewell city,99,Unclassified,7,0,7,Limited coverage
51678,Lexington city,11,"Agriculture, Forestry, Fishing and Hunting",2,0,2,Limited coverage
51678,Lexington city,23,Construction,7,5,2,High coverage
51678,Lexington city,31-33,Manufacturing,7,3,4,Moderate coverage
51678,Lexington city,42,Wholesale Trade,7,0,7,Limited coverage
51678,Lexington city,44-45,Retail Trade,7,4,3,Moderate coverage
51678,Lexington city,48-49,Transportation and Warehousing,4,0,4,Limited coverage
51678,Lexington city,51,Information,7,1,6,Limited coverage
51678,Lexington city,52,Finance and Insurance,7,7,0,Complete
51678,Lexington city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51678,Lexington city,54,"Professional, Scientific, and Technical Services",7,3,4,Moderate coverage
51678,Lexington city,56,Administrative and Support and Waste Management,7,3,4,Moderate coverage
51678,Lexington city,61,Educational Services,7,0,7,Limited coverage
51678,Lexington city,62,Health Care and Social Assistance,7,0,7,Limited coverage
51678,Lexington city,71,"Arts, Entertainment, and Recreation",7,1,6,Limited coverage
51678,Lexington city,72,Accommodation and Food Services,7,1,6,Limited coverage
51678,Lexington city,81,Other Services,7,7,0,Complete
51678,Lexington city,99,Unclassified,7,1,6,Limited coverage
51680,Lynchburg city,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51680,Lynchburg city,21,"Mining, Quarrying, and Oil and Gas Extraction",5,0,5,Limited coverage
51680,Lynchburg city,22,Utilities,7,4,3,Moderate coverage
51680,Lynchburg city,23,Construction,7,4,3,Moderate coverage
51680,Lynchburg city,31-33,Manufacturing,7,7,0,Complete
51680,Lynchburg city,42,Wholesale Trade,7,7,0,Complete
51680,Lynchburg city,44-45,Retail Trade,7,7,0,Complete
51680,Lynchburg city,48-49,Transportation and Warehousing,7,4,3,Moderate coverage
51680,Lynchburg city,51,Information,7,7,0,Complete
51680,Lynchburg city,52,Finance and Insurance,7,7,0,Complete
51680,Lynchburg city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51680,Lynchburg city,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51680,Lynchburg city,55,Management of Companies and Enterprises,7,7,0,Complete
51680,Lynchburg city,56,Administrative and Support and Waste Management,7,7,0,Complete
51680,Lynchburg city,61,Educational Services,7,7,0,Complete
51680,Lynchburg city,62,Health Care and Social Assistance,7,7,0,Complete
51680,Lynchburg city,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51680,Lynchburg city,72,Accommodation and Food Services,7,7,0,Complete
51680,Lynchburg city,81,Other Services,7,7,0,Complete
51680,Lynchburg city,99,Unclassified,7,7,0,Complete
51683,Manassas city,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51683,Manassas city,22,Utilities,2,0,2,Limited coverage
51683,Manassas city,23,Construction,7,0,7,Limited coverage
51683,Manassas city,31-33,Manufacturing,7,6,1,High coverage
51683,Manassas city,42,Wholesale Trade,7,7,0,Complete
51683,Manassas city,44-45,Retail Trade,7,7,0,Complete
51683,Manassas city,48-49,Transportation and Warehousing,7,5,2,High coverage
51683,Manassas city,51,Information,7,6,1,High coverage
51683,Manassas city,52,Finance and Insurance,7,7,0,Complete
51683,Manassas city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51683,Manassas city,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51683,Manassas city,55,Management of Companies and Enterprises,7,4,3,Moderate coverage
51683,Manassas city,56,Administrative and Support and Waste Management,7,4,3,Moderate coverage
51683,Manassas city,61,Educational Services,7,7,0,Complete
51683,Manassas city,62,Health Care and Social Assistance,7,7,0,Complete
51683,Manassas city,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51683,Manassas city,72,Accommodation and Food Services,7,7,0,Complete
51683,Manassas city,81,Other Services,7,7,0,Complete
51683,Manassas city,99,Unclassified,7,6,1,High coverage
51685,Manassas Park city,21,"Mining, Quarrying, and Oil and Gas Extraction",1,0,1,Limited coverage
51685,Manassas Park city,22,Utilities,1,0,1,Limited coverage
51685,Manassas Park city,23,Construction,7,7,0,Complete
51685,Manassas Park city,31-33,Manufacturing,7,6,1,High coverage
51685,Manassas Park city,42,Wholesale Trade,7,7,0,Complete
51685,Manassas Park city,44-45,Retail Trade,7,5,2,High coverage
51685,Manassas Park city,48-49,Transportation and Warehousing,7,4,3,Moderate coverage
51685,Manassas Park city,51,Information,7,5,2,High coverage
51685,Manassas Park city,52,Finance and Insurance,7,7,0,Complete
51685,Manassas Park city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51685,Manassas Park city,54,"Professional, Scientific, and Technical Services",7,0,7,Limited coverage
51685,Manassas Park city,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51685,Manassas Park city,56,Administrative and Support and Waste Management,7,7,0,Complete
51685,Manassas Park city,61,Educational Services,7,0,7,Limited coverage
51685,Manassas Park city,62,Health Care and Social Assistance,7,0,7,Limited coverage
51685,Manassas Park city,71,"Arts, Entertainment, and Recreation",7,5,2,High coverage
51685,Manassas Park city,72,Accommodation and Food Services,7,5,2,High coverage
51685,Manassas Park city,81,Other Services,7,7,0,Complete
51685,Manassas Park city,99,Unclassified,7,5,2,High coverage
51690,Martinsville city,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51690,Martinsville city,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51690,Martinsville city,22,Utilities,7,0,7,Limited coverage
51690,Martinsville city,23,Construction,7,1,6,Limited coverage
51690,Martinsville city,31-33,Manufacturing,7,7,0,Complete
51690,Martinsville city,42,Wholesale Trade,7,1,6,Limited coverage
51690,Martinsville city,44-45,Retail Trade,7,7,0,Complete
51690,Martinsville city,48-49,Transportation and Warehousing,7,4,3,Moderate coverage
51690,Martinsville city,51,Information,7,6,1,High coverage
51690,Martinsville city,52,Finance and Insurance,7,7,0,Complete
51690,Martinsville city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51690,Martinsville city,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51690,Martinsville city,55,Management of Companies and Enterprises,7,7,0,Complete
51690,Martinsville city,56,Administrative and Support and Waste Management,7,7,0,Complete
51690,Martinsville city,61,Educational Services,7,3,4,Moderate coverage
51690,Martinsville city,62,Health Care and Social Assistance,7,3,4,Moderate coverage
51690,Martinsville city,71,"Arts, Entertainment, and Recreation",7,6,1,High coverage
51690,Martinsville city,72,Accommodation and Food Services,7,6,1,High coverage
51690,Martinsville city,81,Other Services,7,7,0,Complete
51690,Martinsville city,99,Unclassified,7,6,1,High coverage
51700,Newport News city,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51700,Newport News city,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51700,Newport News city,22,Utilities,7,3,4,Moderate coverage
51700,Newport News city,23,Construction,7,6,1,High coverage
51700,Newport News city,31-33,Manufacturing,7,7,0,Complete
51700,Newport News city,42,Wholesale Trade,7,7,0,Complete
51700,Newport News city,44-45,Retail Trade,7,7,0,Complete
51700,Newport News city,48-49,Transportation and Warehousing,7,3,4,Moderate coverage
51700,Newport News city,51,Information,7,6,1,High coverage
51700,Newport News city,52,Finance and Insurance,7,7,0,Complete
51700,Newport News city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51700,Newport News city,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51700,Newport News city,55,Management of Companies and Enterprises,7,7,0,Complete
51700,Newport News city,56,Administrative and Support and Waste Management,7,7,0,Complete
51700,Newport News city,61,Educational Services,7,7,0,Complete
51700,Newport News city,62,Health Care and Social Assistance,7,7,0,Complete
51700,Newport News city,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51700,Newport News city,72,Accommodation and Food Services,7,7,0,Complete
51700,Newport News city,81,Other Services,7,7,0,Complete
51700,Newport News city,99,Unclassified,7,6,1,High coverage
51710,Norfolk city,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51710,Norfolk city,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51710,Norfolk city,22,Utilities,7,5,2,High coverage
51710,Norfolk city,23,Construction,7,6,1,High coverage
51710,Norfolk city,31-33,Manufacturing,7,6,1,High coverage
51710,Norfolk city,42,Wholesale Trade,7,5,2,High coverage
51710,Norfolk city,44-45,Retail Trade,7,7,0,Complete
51710,Norfolk city,48-49,Transportation and Warehousing,7,7,0,Complete
51710,Norfolk city,51,Information,7,6,1,High coverage
51710,Norfolk city,52,Finance and Insurance,7,7,0,Complete
51710,Norfolk city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51710,Norfolk city,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51710,Norfolk city,55,Management of Companies and Enterprises,7,7,0,Complete
51710,Norfolk city,56,Administrative and Support and Waste Management,7,7,0,Complete
51710,Norfolk city,61,Educational Services,7,7,0,Complete
51710,Norfolk city,62,Health Care and Social Assistance,7,7,0,Complete
51710,Norfolk city,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51710,Norfolk city,72,Accommodation and Food Services,7,7,0,Complete
51710,Norfolk city,81,Other Services,7,7,0,Complete
51710,Norfolk city,99,Unclassified,7,6,1,High coverage
51720,Norton city,21,"Mining, Quarrying, and Oil and Gas Extraction",7,3,4,Moderate coverage
51720,Norton city,22,Utilities,7,0,7,Limited coverage
51720,Norton city,23,Construction,7,3,4,Moderate coverage
51720,Norton city,31-33,Manufacturing,7,7,0,Complete
51720,Norton city,42,Wholesale Trade,7,7,0,Complete
51720,Norton city,44-45,Retail Trade,7,7,0,Complete
51720,Norton city,48-49,Transportation and Warehousing,7,0,7,Limited coverage
51720,Norton city,51,Information,7,5,2,High coverage
51720,Norton city,52,Finance and Insurance,7,7,0,Complete
51720,Norton city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51720,Norton city,54,"Professional, Scientific, and Technical Services",7,6,1,High coverage
51720,Norton city,55,Management of Companies and Enterprises,7,1,6,Limited coverage
51720,Norton city,56,Administrative and Support and Waste Management,7,1,6,Limited coverage
51720,Norton city,62,Health Care and Social Assistance,7,7,0,Complete
51720,Norton city,72,Accommodation and Food Services,7,7,0,Complete
51720,Norton city,81,Other Services,7,7,0,Complete
51720,Norton city,99,Unclassified,7,5,2,High coverage
51730,Petersburg city,11,"Agriculture, Forestry, Fishing and Hunting",3,0,3,Limited coverage
51730,Petersburg city,22,Utilities,7,0,7,Limited coverage
51730,Petersburg city,23,Construction,7,4,3,Moderate coverage
51730,Petersburg city,31-33,Manufacturing,7,7,0,Complete
51730,Petersburg city,42,Wholesale Trade,7,7,0,Complete
51730,Petersburg city,44-45,Retail Trade,7,7,0,Complete
51730,Petersburg city,48-49,Transportation and Warehousing,7,0,7,Limited coverage
51730,Petersburg city,51,Information,7,3,4,Moderate coverage
51730,Petersburg city,52,Finance and Insurance,7,7,0,Complete
51730,Petersburg city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51730,Petersburg city,54,"Professional, Scientific, and Technical Services",7,0,7,Limited coverage
51730,Petersburg city,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51730,Petersburg city,56,Administrative and Support and Waste Management,7,7,0,Complete
51730,Petersburg city,61,Educational Services,7,5,2,High coverage
51730,Petersburg city,62,Health Care and Social Assistance,7,5,2,High coverage
