area_fips,locality_name,matched_employment_2019,matched_employment_2025,employment_change,employment_growth_pct,total_regional_competitive_effect,announced_project_count,total_announced_investment_usd,total_announced_jobs,distinct_strategic_themes,industry_hhi,published_industry_count,diversification_score,diversification_coverage_eligible,industry_code,industry_title,location_quotient,competitive_effect_rate,competitive_effect_rate_winsorized,employment_growth_z,competitive_effect_z,economic_momentum_score,employment_growth_winsorized,employment_growth_z_final,competitive_effect_z_final,economic_momentum_score_final,momentum_ranking_eligible,specialization_log,specialization_log_winsorized,specialization_z,diversification_z,structural_strength_score,specialized_industry_count,ranking_eligible_specialization_count,specialization_breadth_z,diversification_z_final,structural_strength_score_final,investment_log,jobs_log,project_count_log,investment_signal_z,jobs_signal_z,project_count_signal_z,forward_development_score,comprehensive_framework_eligible,regional_opportunity_score,opportunity_score_momentum_focused,opportunity_score_forward_focused,regional_economic_profile
51690,Martinsville city,5082.0,4353.0,-729.0,-0.1434474616292798,-557.5104648250424,0.0,0.0,0.0,0.0,0.1617683387735743,10,0.8382316612264257,True,56,Administrative and Support and Waste Management,2.961796262516556,-0.10970296434967383,-0.10970296434967383,-1.1739209292477322,-1.032755983043087,-1.1033384561454096,-0.1434474616292798,-1.4251074313930787,-1.032755983043087,-1.228931707218083,True,1.3766975240658574,1.3766975240658574,-0.5715821218082638,-0.15766589769058498,-0.36462400974942444,6,6,1.1971268071662289,-0.15766589769058498,0.519730454737822,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,True,-0.47285135913493204,-0.5890941855124441,-0.4738553123935766,"Structurally Strong, Slower Momentum"
51700,Newport News city,80873.0,79169.0,-1704.0,-0.02107007283024,-2099.1202396202543,0.0,0.0,0.0,0.0,0.1836058198701491,15,0.8163941801298509,True,31-33,Manufacturing,5.139937594862944,-0.025955760756003293,-0.025955760756003293,-0.24605170459805276,-0.2259197396561611,-0.23598572212710694,-0.02107007283024,-0.28361865089597077,-0.2259197396561611,-0.25476919527606595,True,1.8148145784042968,1.8148145784042968,0.055535061071912674,-0.6604419047641744,-0.3024534218461309,2,2,-1.2906523389760907,-0.6604419047641744,-0.9755471218701326,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,True,-0.6065335061709092,-0.5505962025238219,-0.6301898317933579,Current Vulnerability / Limited Signal
51710,Norfolk city,85512.0,88397.0,2885.0,0.0337379549069136,-1443.7507080152056,2.0,4100000.0,85.0,2.0,0.12965210687158876,14,0.8703478931284112,True,22,Utilities,1.953768353833301,-0.01688360356458983,-0.01688360356458983,0.16950449169047152,-0.1385168782633189,0.015493806713576308,0.0337379549069136,0.22760935745671285,-0.1385168782633189,0.04454623959669697,True,1.0830817632392609,1.0834401683809647,-0.9913483119961821,0.5817632867707317,-0.20479251261272519,7,7,1.8190715937018087,0.5817632867707317,1.2004174402362702,15.226497775576945,4.454347296253507,1.0986122886681098,1.1242823301772717,1.2185277159063876,1.5367217080569466,1.2444683600448532,True,0.7490816899325866,0.6312920238782002,0.8712764479678314,Broad-Based Opportunity Leader
51720,Norton city,2463.0,2291.0,-172.0,-0.0698335363377994,-265.8148412770071,0.0,0.0,0.0,0.0,0.2700444168734964,8,,False,62,Health Care and Social Assistance,2.488943953261717,-0.107923199868862,-0.107923199868862,-0.6157778241044292,-1.0156093987251333,-0.8156936114147812,-0.0698335363377994,-0.7384653103835767,-1.0156093987251333,-0.877037354554355,False,1.2495990982354623,1.2495990982354623,-0.7535097732566162,,,4,3,-0.6687075524405108,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51730,Petersburg city,4442.0,3943.0,-499.0,-0.1123367852318775,-321.4021733502776,0.0,0.0,0.0,0.0,0.2895509094247761,9,,False,62,Health Care and Social Assistance,3.110599198927249,-0.0723552844102381,-0.0723552844102381,-0.9380387988111393,-0.6729414401270654,-0.8054901194691023,-0.1123367852318775,-1.1349191179324343,-0.6729414401270654,-0.9039302790297499,False,1.41356880837499,1.41356880837499,-0.5188048657846822,,,5,5,0.575182020630649,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51735,Poquoson city,497.0,557.0,60.0,0.1207243460764587,81.0705203468139,0.0,0.0,0.0,0.0,0.27646503292516644,5,,False,81,Other Services,5.017498421623226,0.16311975924912253,0.16311975924912253,0.8290380552158344,1.5956692296607198,1.212353642438277,0.1207243460764587,1.0389846494971615,1.5956692296607198,1.3173269395789406,False,1.794671628377295,1.794671628377295,0.02670260647846165,,,5,3,-0.6687075524405108,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51740,Portsmouth city,22707.0,22346.0,-361.0,-0.0158981811776104,-1968.937890423348,1.0,10500000.0,53.0,1.0,0.1311398900231678,13,0.8688601099768322,True,71,"Arts, Entertainment, and Recreation",2.767075772366427,-0.08671061304546387,-0.08671061304546387,-0.2068382588398832,-0.811243364628646,-0.5090408117342646,-0.0158981811776104,-0.2353772530907117,-0.811243364628646,-0.5233103088596789,True,1.3262990432849944,1.3262990432849944,-0.6437220966751646,0.5475092595304013,-0.048106418572381626,6,6,1.1971268071662289,0.5475092595304013,0.8723180333483151,16.166885910365842,3.9889840465642745,0.6931471805599453,1.2369705184120383,1.0273298153602057,0.7334049797616804,1.0524011294612337,True,0.3590874704933471,0.21052048146690183,0.5256627691310843,Investment-Led Renewal
51750,Radford city,2705.0,2490.0,-215.0,-0.0794824399260628,-139.70784316141535,0.0,0.0,0.0,0.0,0.21224173803648325,9,,False,31-33,Manufacturing,4.678953395076342,-0.05164800116873026,-0.05164800116873026,-0.6889361156730078,-0.4734435953704919,-0.5811898555217498,-0.0794824399260628,-0.8284665377196788,-0.4734435953704919,-0.6509550665450854,False,1.7367669543246156,1.7367669543246156,-0.05618167229572152,,,4,3,-0.6687075524405108,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51760,Richmond city,116762.0,126087.0,9325.0,0.079863311693873,4683.077992472754,2.0,60000000.0,166.0,2.0,0.0955740059897347,20,0.9044259940102652,True,55,Management of Companies and Enterprises,2.668388287347664,0.040107894627299585,0.040107894627299585,0.5192284027708627,0.41054988854168206,0.4648891456562724,0.079863311693873,0.6578487814666604,0.41054988854168206,0.5341993350041712,True,1.2997524068471744,1.2997524068471744,-0.6817207358355787,1.3663616300621175,0.3423204471132694,8,8,2.4410163802373885,1.3663616300621175,1.903689005149753,17.909855136853043,5.117993812416755,1.0986122886681098,1.4458332603115698,1.4911917491748845,1.5367217080569466,1.4821543454059714,True,1.2505094721555747,1.1346372381282057,1.3242282402085657,Broad-Based Opportunity Leader
51770,Roanoke city,50679.0,51089.0,410.0,0.0080901359537481,-2685.4063077550027,1.0,85000000.0,435.0,1.0,0.1332465135349848,13,0.8667534864650153,True,55,Management of Companies and Enterprises,2.3991535928410808,-0.05298854175802606,-0.05298854175802606,-0.02495808117180996,-0.4863586144608352,-0.2556583478163226,0.0080901359537481,-0.011623542236348835,-0.4863586144608352,-0.24899107834859202,True,1.2235264573485582,1.2235264573485582,-0.7908299390463989,0.49900733968925387,-0.1459112996785725,5,5,0.575182020630649,0.49900733968925387,0.5370946801599514,18.258161826219297,6.077642243349034,0.6931471805599453,1.4875713983449084,1.8854703377381592,0.7334049797616804,1.4958976903855632,True,0.462361129312937,0.33581240295080206,0.6847901566976332,Investment-Led Renewal
51775,Salem city,11216.0,11053.0,-163.0,-0.0145328102710413,152.4799013739015,2.0,9000000.0,95.0,2.0,0.13583974966529744,13,0.8641602503347026,True,42,Wholesale Trade,5.904836871147003,0.013594855685975526,0.013594855685975526,-0.19648597352909025,0.15511830608576435,-0.02068383372166295,-0.0145328102710413,-0.2226416032589838,0.15511830608576435,-0.033761648586609724,True,1.932222161838813,1.932222161838813,0.22359131965194537,0.43930187726748715,0.33144659845971625,4,4,-0.046762765904930885,0.43930187726748715,0.19626955568127813,16.012735246411598,4.564348191467836,1.0986122886681098,1.2184984020660683,1.2637223896096188,1.5367217080569466,1.3002326582816641,True,0.3802478496242195,0.3020465740674114,0.5688454354410662,Investment-Led Renewal
51790,Staunton city,7762.0,7716.0,-46.0,-0.0059263076526668,-158.3515654320519,0.0,0.0,0.0,0.0,0.12773709173559897,13,0.872262908264401,True,61,Educational Services,3.3722810711925524,-0.020400871609385713,-0.020400871609385713,-0.13123119901702576,-0.17240289731198918,-0.15181704816450747,-0.0059263076526668,-0.14236348754982955,-0.17240289731198918,-0.15738319243090937,True,1.4752848571756958,1.4752848571756958,-0.43046501624187844,0.6258537044933808,0.0976943441257512,7,7,1.8190715937018087,0.6258537044933808,1.2224626490975947,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,True,0.20172431480585792,0.15749973018907457,0.058428900350507296,"Structurally Strong, Slower Momentum"
51800,Suffolk city,24625.0,35613.0,10988.0,0.4462131979695432,9601.941197828708,0.0,0.0,0.0,0.0,0.1460208050319927,16,0.8539791949680073,True,48-49,Transportation and Warehousing,5.531843029961765,0.3899265461047191,0.20858674600625912,3.2969048041468287,2.0337066950218166,2.6653057495843226,0.2169788118724288,1.9368089441409164,2.0337066950218166,1.9852578195813666,True,1.8766891438889393,1.8766891438889393,0.1441018101048994,0.20489799421775917,0.17449990216132927,1,1,-1.9125971255116705,0.20489799421775917,-0.8538495656469557,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,True,0.3320714444501758,0.6059265717718474,0.07832753953082494,Momentum-Led Growth
51810,Virginia Beach city,144996.0,143239.0,-1757.0,-0.0121175756572595,-4695.99505754949,3.0,48703000.0,476.0,2.0,0.11307194603248397,15,0.8869280539675161,True,99,Unclassified,1.7701563870605777,-0.0323870662469964,-0.0323870662469964,-0.17817358845183673,-0.28788014119509403,-0.23302686482346538,-0.0121175756572595,-0.20011323228330055,-0.28788014119509403,-0.24399668673919728,True,1.018903776028178,1.0834401683809647,-0.9913483119961821,0.9634971976763512,-0.013925557159915447,4,4,-0.046762765904930885,0.9634971976763512,0.45836721588571017,17.70125120833084,6.1675164908883415,1.3862943611198906,1.4208359236862,1.9223958307893585,2.1066839973139464,1.7586295012530127,True,0.5024872261775728,0.367237721646717,0.767762959245159,Investment-Led Renewal
51820,Waynesboro city,6500.0,7377.0,877.0,0.1349230769230769,943.437355734392,1.0,4600000.0,0.0,1.0,0.13927978471720673,14,0.8607202152827933,True,48-49,Transportation and Warehousing,2.288456745202504,0.14514420857452184,0.14514420857452184,0.9366932806700686,1.4224894080457293,1.179591344357899,0.1349230769230769,1.1714248994303258,1.4224894080457293,1.2969571537380276,True,1.1904183803209316,1.1904183803209316,-0.8382205708205874,0.360100110362997,-0.23906023022879522,5,5,0.575182020630649,0.360100110362997,0.46764106549682305,15.341567078850604,0.0,0.6931471805599453,1.1380712656472585,-0.6115735048409917,0.7334049797616804,0.3572801002748428,True,0.7717772594878098,0.8602269165730292,0.6722915058803922,Broad-Based Opportunity Leader
51830,Williamsburg city,2468.0,2044.0,-424.0,-0.1717990275526742,-372.8350589533408,0.0,0.0,0.0,0.0,0.20456442367612893,8,,False,55,Management of Companies and Enterprises,5.64482263830862,-0.15106769001350925,-0.15106769001350925,-1.388883396980584,-1.4312714967701883,-1.4100774468753863,-0.16726969521561433,-1.6473119794067361,-1.4312714967701883,-1.5392917380884623,False,1.8938380008095423,1.8938380008095423,0.16864854421435554,,,5,5,0.575182020630649,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51840,Winchester city,19235.0,18533.0,-702.0,-0.0364959708864049,-1476.5748987583174,1.0,1900000.0,0.0,1.0,0.22638238826879228,12,0.7736176117312077,True,61,Educational Services,2.6707506662882405,-0.07676500643401703,-0.07676500643401703,-0.3630113505699321,-0.7154255279457932,-0.5392184392578626,-0.0364959708864049,-0.427505440220426,-0.7154255279457932,-0.5714654840831096,True,1.300396182373729,1.300396182373729,-0.6807992407907677,-1.6453097180740843,-1.163054479432426,3,3,-0.6687075524405108,-1.6453097180740843,-1.1570086352572977,14.45736497045232,0.0,0.6931471805599453,1.0321159372645468,-0.6115735048409917,0.7334049797616804,0.3148979689217581,True,-0.5548147237428585,-0.5698557388343926,-0.39258304823341883,Forward-Looking Turnaround Signal
