area_fips,locality_name,industry_code,industry_title,2019,2025,employment_change,employment_growth_pct,growth_rank_within_locality,decline_rank_within_locality,state_industry_growth_rate,local_industry_growth_rate,statewide_growth_effect,industry_mix_effect,regional_competitive_effect,observed_employment_change,decomposition_sum,decomposition_error
51580,Covington city,44-45,Retail Trade,509.0,544.0,35.0,0.068762278978389,1.0,5.0,-0.04443155394673292,0.068762278978389,14.912114322439558,-37.52777528132661,57.615660958887055,35.0,35.0,0.0
51580,Covington city,52,Finance and Insurance,94.0,88.0,-6.0,-0.06382978723404255,3.0,3.0,-0.11480562033484625,-0.06382978723404255,2.7539071636725314,-13.545635475148078,4.791728311475548,-6.0,-5.999999999999999,-8.881784197001252e-16
51580,Covington city,53,Real Estate and Rental and Leasing,30.0,26.0,-4.0,-0.13333333333333333,2.0,4.0,0.09487335052328227,-0.13333333333333333,0.8789065415976164,1.9672939741008517,-6.846200515698468,-4.0,-4.0,0.0
51580,Covington city,56,Administrative and Support and Waste Management,114.0,53.0,-61.0,-0.5350877192982456,5.0,1.0,-0.04737818404344833,-0.5350877192982456,3.339844858070942,-8.740957839024052,-55.59888701904689,-61.0,-61.0,0.0
51580,Covington city,81,Other Services,148.0,114.0,-34.0,-0.22972972972972974,4.0,2.0,-0.04100189216848398,-0.22972972972972974,4.3359389385482405,-10.40421897948387,-27.93171995906437,-34.0,-34.0,0.0
51590,Danville city,31-33,Manufacturing,3936.0,3341.0,-595.0,-0.15116869918699186,13.0,1.0,-0.03237878773034985,-0.15116869918699186,115.31253825760727,-242.75544676426426,-467.5570914933429,-595.0,-594.9999999999999,-1.1368683772161603e-13
51590,Danville city,42,Wholesale Trade,580.0,560.0,-20.0,-0.034482758620689655,7.0,7.0,-0.05056216076505557,-0.034482758620689655,16.992193137553915,-46.31824638128615,9.32605324373223,-20.0,-20.000000000000007,7.105427357601002e-15
51590,Danville city,44-45,Retail Trade,3830.0,3645.0,-185.0,-0.048302872062663184,10.0,4.0,-0.04443155394673292,-0.048302872062663184,112.20706847729569,-282.37992009328275,-14.827148384012911,-185.0,-184.99999999999994,-5.684341886080802e-14
51590,Danville city,52,Finance and Insurance,556.0,584.0,28.0,0.050359712230215826,5.0,9.0,-0.11480562033484625,0.050359712230215826,16.289067904275825,-80.12099281045033,91.83192490617452,28.0,28.000000000000014,-1.4210854715202004e-14
51590,Danville city,53,Real Estate and Rental and Leasing,239.0,358.0,119.0,0.497907949790795,3.0,11.0,0.09487335052328227,0.497907949790795,7.00195544806101,15.672775327003452,96.32526922493554,119.0,119.0,0.0
51590,Danville city,54,"Professional, Scientific, and Technical Services",593.0,689.0,96.0,0.16188870151770657,4.0,10.0,0.02597243052605177,0.16188870151770657,17.373052638912885,-1.9714013369641843,80.5983486980513,96.0,96.0,0.0
51590,Danville city,55,Management of Companies and Enterprises,225.0,181.0,-44.0,-0.19555555555555557,8.0,6.0,0.103242628498516,-0.19555555555555557,6.5917990619821225,16.637792350183975,-67.2295914121661,-44.0,-44.0,0.0
51590,Danville city,56,Administrative and Support and Waste Management,1319.0,1176.0,-143.0,-0.10841546626231995,9.0,5.0,-0.04737818404344833,-0.10841546626231995,38.6425909455752,-101.13441569888356,-80.50817524669166,-143.0,-143.00000000000003,2.842170943040401e-14
51590,Danville city,61,Educational Services,593.0,397.0,-196.0,-0.3305227655986509,11.0,3.0,0.02353954608582529,-0.3305227655986509,17.373052638912885,-3.414101810018487,-209.9589508288944,-196.0,-196.0,0.0
51590,Danville city,62,Health Care and Social Assistance,5178.0,4660.0,-518.0,-0.10003862495171881,12.0,2.0,0.13363830856047104,-0.10003862495171881,151.69926907974857,540.2798926463704,-1209.979161726119,-518.0,-518.0,0.0
51590,Danville city,71,"Arts, Entertainment, and Recreation",119.0,122.0,3.0,0.025210084033613446,6.0,8.0,0.20360393832435444,0.025210084033613446,3.486329281670545,20.742539378927635,-21.22886866059818,3.0,3.0,0.0
51590,Danville city,72,Accommodation and Food Services,2850.0,3971.0,1121.0,0.3933333333333333,1.0,13.0,-0.018053005411673755,0.3933333333333333,83.49612145177356,-134.94718687504374,1172.4510654232702,1121.0,1121.0,0.0
51590,Danville city,81,Other Services,717.0,865.0,148.0,0.20641562064156208,2.0,12.0,-0.04100189216848398,0.20641562064156208,21.00586634418303,-50.404223028986046,177.39835668480302,148.0,148.0,0.0
51595,Emporia city,44-45,Retail Trade,553.0,562.0,9.0,0.0162748643761302,2.0,4.0,-0.04443155394673292,0.0162748643761302,16.20117725011606,-40.771826582659365,33.570649332543304,9.0,9.0,0.0
51595,Emporia city,52,Finance and Insurance,54.0,44.0,-10.0,-0.18518518518518517,3.0,3.0,-0.11480562033484625,-0.18518518518518517,1.5820317748757096,-7.781535272957407,-3.8004965019183024,-10.0,-10.0,0.0
51595,Emporia city,53,Real Estate and Rental and Leasing,48.0,23.0,-25.0,-0.5208333333333334,5.0,1.0,0.09487335052328227,-0.5208333333333334,1.4062504665561861,3.1476703585613626,-29.55392082511755,-25.0,-25.0,0.0
51595,Emporia city,56,Administrative and Support and Waste Management,114.0,199.0,85.0,0.7456140350877193,1.0,5.0,-0.04737818404344833,0.7456140350877193,3.339844858070942,-8.740957839024052,90.4011129809531,85.0,84.99999999999999,1.4210854715202004e-14
51595,Emporia city,62,Health Care and Social Assistance,881.0,860.0,-21.0,-0.02383654937570942,4.0,2.0,0.13363830856047104,-0.02383654937570942,25.81055543825,91.92479440352498,-138.735349841775,-21.0,-21.0,0.0
51600,Fairfax city,42,Wholesale Trade,161.0,159.0,-2.0,-0.012422360248447204,8.0,5.0,-0.05056216076505557,-0.012422360248447204,4.716798439907208,-12.857306323081154,6.140507883173948,-2.0,-1.9999999999999982,-1.7763568394002505e-15
51600,Fairfax city,44-45,Retail Trade,3338.0,3170.0,-168.0,-0.05032953864589575,12.0,1.0,-0.04443155394673292,-0.05032953864589575,97.79300119509477,-246.10552826928927,-19.687472925805515,-168.0,-168.0,0.0
51600,Fairfax city,52,Finance and Insurance,927.0,894.0,-33.0,-0.03559870550161812,9.0,4.0,-0.11480562033484625,-0.03559870550161812,27.158212135366345,-133.5830221857688,73.42481005040246,-33.0,-33.000000000000014,1.4210854715202004e-14
51600,Fairfax city,53,Real Estate and Rental and Leasing,165.0,240.0,75.0,0.45454545454545453,6.0,7.0,0.09487335052328227,0.45454545454545453,4.83398597878689,10.820116857554684,59.34589716365842,75.0,75.0,0.0
51600,Fairfax city,54,"Professional, Scientific, and Technical Services",2975.0,3496.0,521.0,0.17512605042016807,3.0,10.0,0.02597243052605177,0.17512605042016807,87.15823204176363,-9.89025122675961,443.732019184996,521.0,521.0,0.0
51600,Fairfax city,55,Management of Companies and Enterprises,115.0,193.0,78.0,0.6782608695652174,5.0,8.0,0.103242628498516,0.6782608695652174,3.3691417427908625,8.503760534538475,66.12709772267065,78.0,78.0,0.0
51600,Fairfax city,56,Administrative and Support and Waste Management,1349.0,1863.0,514.0,0.3810229799851742,4.0,9.0,-0.04737818404344833,0.3810229799851742,39.521497487172816,-103.43466776178462,577.9131702746118,514.0,514.0,0.0
51600,Fairfax city,61,Educational Services,403.0,348.0,-55.0,-0.13647642679900746,10.0,3.0,0.02353954608582529,-0.13647642679900746,11.80664454212798,-2.3202074695403883,-64.48643707258759,-55.0,-55.0,0.0
51600,Fairfax city,62,Health Care and Social Assistance,3422.0,4624.0,1202.0,0.35125657510227937,1.0,12.0,0.13363830856047104,0.35125657510227937,100.2539395115681,357.0563523823638,744.6897081060681,1202.0,1202.0,0.0
51600,Fairfax city,71,"Arts, Entertainment, and Recreation",569.0,605.0,36.0,0.0632688927943761,7.0,6.0,0.20360393832435444,0.0632688927943761,16.66992740563479,99.18071350092289,-79.85064090655767,36.0,36.000000000000014,-1.4210854715202004e-14
51600,Fairfax city,72,Accommodation and Food Services,2516.0,3357.0,841.0,0.33426073131955486,2.0,11.0,-0.018053005411673755,0.33426073131955486,73.71096195532009,-119.13232357109125,886.4213616157712,841.0,841.0,0.0
51600,Fairfax city,81,Other Services,1038.0,927.0,-111.0,-0.1069364161849711,11.0,2.0,-0.04100189216848398,-0.1069364161849711,30.410166339277527,-72.97013041016389,-68.44003592911362,-111.0,-110.99999999999999,-1.4210854715202004e-14
51610,Falls Church city,23,Construction,378.0,476.0,98.0,0.25925925925925924,5.0,13.0,0.13591228420498483,0.25925925925925924,11.074222424129966,40.300621005354294,46.62515657051573,98.0,97.99999999999999,1.4210854715202004e-14
51610,Falls Church city,31-33,Manufacturing,59.0,54.0,-5.0,-0.0847457627118644,9.0,9.0,-0.03237878773034985,-0.0847457627118644,1.7285161984753121,-3.638864674565953,-3.0896515239093585,-5.0,-5.0,0.0
51610,Falls Church city,42,Wholesale Trade,72.0,112.0,40.0,0.5555555555555556,8.0,10.0,-0.05056216076505557,0.5555555555555556,2.1093756998342794,-5.749851274918281,43.640475575084004,40.0,40.0,0.0
51610,Falls Church city,44-45,Retail Trade,1222.0,1202.0,-20.0,-0.016366612111292964,11.0,7.0,-0.04443155394673292,-0.016366612111292964,35.80079312774291,-90.09615205065053,34.295358922907624,-20.0,-20.0,0.0
51610,Falls Church city,48-49,Transportation and Warehousing,97.0,53.0,-44.0,-0.4536082474226804,13.0,5.0,0.3346557282617785,-0.4536082474226804,2.841797817832293,29.61980782356022,-76.46160564139252,-44.0,-44.000000000000014,1.4210854715202004e-14
51610,Falls Church city,51,Information,246.0,361.0,115.0,0.46747967479674796,4.0,14.0,-0.026894309682406164,0.46747967479674796,7.2070336411004545,-13.823033822972372,121.61600018187193,115.0,115.00000000000001,-1.4210854715202004e-14
51610,Falls Church city,52,Finance and Insurance,193.0,271.0,78.0,0.40414507772020725,7.0,11.0,-0.11480562033484625,0.40414507772020725,5.654298750944665,-27.811783475569992,100.15748472462532,78.0,78.0,0.0
51610,Falls Church city,53,Real Estate and Rental and Leasing,304.0,388.0,84.0,0.27631578947368424,6.0,12.0,0.09487335052328227,0.27631578947368424,8.906252954855846,19.935245604221965,55.158501440922194,84.0,84.0,0.0
51610,Falls Church city,54,"Professional, Scientific, and Technical Services",1300.0,1166.0,-134.0,-0.10307692307692308,16.0,2.0,0.02597243052605177,-0.10307692307692308,38.08595013589671,-4.3217904520294095,-167.7641596838673,-134.0,-134.0,0.0
51610,Falls Church city,55,Management of Companies and Enterprises,75.0,12.0,-63.0,-0.84,14.0,4.0,0.103242628498516,-0.84,2.197266353994041,5.545930783394659,-70.74319713738869,-63.0,-62.99999999999999,-7.105427357601002e-15
51610,Falls Church city,56,Administrative and Support and Waste Management,1127.0,192.0,-935.0,-0.8296362023070097,17.0,1.0,-0.04737818404344833,-0.8296362023070097,33.01758907935046,-86.41280249631673,-881.6047865830337,-935.0,-935.0,0.0
51610,Falls Church city,61,Educational Services,502.0,622.0,120.0,0.23904382470119523,3.0,15.0,0.02353954608582529,0.23904382470119523,14.707036129400114,-2.8901839943158185,108.18314786491571,120.0,120.0,0.0
51610,Falls Church city,62,Health Care and Social Assistance,1685.0,1989.0,304.0,0.1804154302670623,1.0,17.0,0.13363830856047104,0.1804154302670623,49.36525075306612,175.81529917132758,78.81945007560628,304.0,304.0,0.0
51610,Falls Church city,71,"Arts, Entertainment, and Recreation",438.0,305.0,-133.0,-0.3036529680365297,15.0,3.0,0.20360393832435444,-0.3036529680365297,12.832035507325198,76.34648947874206,-222.17852498606726,-133.0,-133.0,0.0
51610,Falls Church city,72,Accommodation and Food Services,1268.0,1538.0,270.0,0.21293375394321767,2.0,16.0,-0.018053005411673755,0.21293375394321767,37.14844982485925,-60.039660686861566,292.89121086200237,270.0,270.00000000000006,-5.684341886080802e-14
51610,Falls Church city,81,Other Services,668.0,626.0,-42.0,-0.06287425149700598,12.0,6.0,-0.04100189216848398,-0.06287425149700598,19.570318992906923,-46.959582961454224,-14.610736031452698,-42.0,-42.0,0.0
51610,Falls Church city,99,Unclassified,48.0,41.0,-7.0,-0.14583333333333334,10.0,8.0,0.16838424733161575,-0.14583333333333334,1.4062504665561861,6.676193405361371,-15.082443871917556,-7.0,-7.0,0.0
51620,Franklin city,31-33,Manufacturing,34.0,102.0,68.0,2.0,1.0,5.0,-0.03237878773034985,2.0,0.9960940804772985,-2.096972863309193,69.1008787828319,68.0,68.0,0.0
51620,Franklin city,44-45,Retail Trade,972.0,838.0,-134.0,-0.13786008230452676,5.0,1.0,-0.04443155394673292,-0.13786008230452676,28.47657194776277,-71.66404238398717,-90.81252956377561,-134.0,-134.0,0.0
51620,Franklin city,52,Finance and Insurance,147.0,112.0,-35.0,-0.23809523809523808,3.0,3.0,-0.11480562033484625,-0.23809523809523808,4.3066420538283205,-21.18306824305072,-18.1235738107776,-35.0,-35.0,0.0
51620,Franklin city,53,Real Estate and Rental and Leasing,27.0,14.0,-13.0,-0.48148148148148145,2.0,4.0,0.09487335052328227,-0.48148148148148145,0.7910158874378548,1.7705645766907665,-15.561580464128623,-13.0,-13.000000000000002,1.7763568394002505e-15
51620,Franklin city,81,Other Services,165.0,92.0,-73.0,-0.44242424242424244,4.0,2.0,-0.04100189216848398,-0.44242424242424244,4.83398597878689,-11.599298186586747,-66.23468779220015,-73.0,-73.0,0.0
51630,Fredericksburg city,23,Construction,598.0,625.0,27.0,0.0451505016722408,6.0,6.0,0.13591228420498483,0.0451505016722408,17.519537062512487,63.75600889206844,-54.27554595458093,27.0,26.999999999999993,7.105427357601002e-15
51630,Fredericksburg city,42,Wholesale Trade,375.0,286.0,-89.0,-0.23733333333333334,8.0,4.0,-0.05056216076505557,-0.23733333333333334,10.986331769970205,-29.947142056866046,-70.03918971310416,-89.0,-89.0,0.0
51630,Fredericksburg city,44-45,Retail Trade,3662.0,3349.0,-313.0,-0.08547241944292736,11.0,1.0,-0.04443155394673292,-0.08547241944292736,107.28519184434904,-269.99354239728495,-150.29164944706403,-313.0,-312.99999999999994,-5.684341886080802e-14
51630,Fredericksburg city,52,Finance and Insurance,688.0,526.0,-162.0,-0.23546511627906977,10.0,2.0,-0.11480562033484625,-0.23546511627906977,20.156256687305337,-99.14252347767956,-83.01373320962578,-162.0,-162.0,0.0
51630,Fredericksburg city,53,Real Estate and Rental and Leasing,367.0,472.0,105.0,0.28610354223433243,4.0,8.0,0.09487335052328227,0.28610354223433243,10.75195669221084,24.066562949833752,70.18148035795541,105.0,105.0,0.0
51630,Fredericksburg city,54,"Professional, Scientific, and Technical Services",1483.0,1685.0,202.0,0.13621038435603505,2.0,10.0,0.02597243052605177,0.13621038435603505,43.447280039642166,-4.930165569507395,163.4828855298652,202.0,201.99999999999997,2.842170943040401e-14
51630,Fredericksburg city,61,Educational Services,186.0,133.0,-53.0,-0.2849462365591398,7.0,5.0,0.02353954608582529,-0.2849462365591398,5.449220557905221,-1.0708649859417176,-57.37835557196351,-53.0,-53.00000000000001,7.105427357601002e-15
51630,Fredericksburg city,62,Health Care and Social Assistance,5792.0,7066.0,1274.0,0.2199585635359116,1.0,11.0,0.13363830856047104,0.2199585635359116,169.6875562977798,604.3455268844684,499.96691681775167,1274.0,1274.0,0.0
51630,Fredericksburg city,71,"Arts, Entertainment, and Recreation",371.0,522.0,151.0,0.40700808625336926,3.0,9.0,0.20360393832435444,0.40700808625336926,10.869144231090523,64.66791688724498,75.4629388816645,151.0,151.0,0.0
51630,Fredericksburg city,72,Accommodation and Food Services,4189.0,4078.0,-111.0,-0.02649797087610408,9.0,3.0,-0.018053005411673755,-0.02649797087610408,122.72465009174716,-198.34868976124852,-35.375960330498636,-111.0,-111.0,0.0
51630,Fredericksburg city,81,Other Services,764.0,792.0,28.0,0.03664921465968586,5.0,7.0,-0.04100189216848398,0.03664921465968586,22.382819926019298,-53.70826554274105,59.32544561672175,28.0,27.999999999999996,3.552713678800501e-15
51640,Galax city,31-33,Manufacturing,1325.0,1007.0,-318.0,-0.24,8.0,1.0,-0.03237878773034985,-0.24,38.81837225389472,-81.72026599660826,-275.0981062572864,-318.0,-317.99999999999994,-5.684341886080802e-14
51640,Galax city,44-45,Retail Trade,942.0,999.0,57.0,0.06050955414012739,1.0,8.0,-0.04443155394673292,0.06050955414012739,27.597665406165152,-69.45218922398756,98.85452381782241,57.0,57.0,0.0
51640,Galax city,52,Finance and Insurance,113.0,101.0,-12.0,-0.10619469026548672,6.0,3.0,-0.11480562033484625,-0.10619469026548672,3.3105479733510217,-16.283583071188648,0.9730350978376259,-12.0,-12.000000000000002,1.7763568394002505e-15
51640,Galax city,53,Real Estate and Rental and Leasing,48.0,46.0,-2.0,-0.041666666666666664,4.0,5.0,0.09487335052328227,-0.041666666666666664,1.4062504665561861,3.1476703585613626,-6.553920825117549,-2.0,-2.0,0.0
51640,Galax city,56,Administrative and Support and Waste Management,183.0,166.0,-17.0,-0.09289617486338798,7.0,2.0,-0.04737818404344833,-0.09289617486338798,5.36132990374546,-14.031537583696505,-8.329792320048956,-17.0,-17.0,0.0
51640,Galax city,71,"Arts, Entertainment, and Recreation",21.0,41.0,20.0,0.9523809523809523,2.0,7.0,0.20360393832435444,0.9523809523809523,0.6152345791183315,3.660448125693112,15.724317295188555,20.0,20.0,0.0
51640,Galax city,72,Accommodation and Food Services,489.0,490.0,1.0,0.002044989775051125,3.0,6.0,-0.018053005411673755,0.002044989775051125,14.326176628041146,-23.154096274349612,9.827919646308466,1.0,1.0,0.0
51640,Galax city,81,Other Services,108.0,105.0,-3.0,-0.027777777777777776,5.0,4.0,-0.04100189216848398,-0.027777777777777776,3.164063549751419,-7.592267903947689,1.4282043541962701,-3.0,-2.9999999999999996,-4.440892098500626e-16
51650,Hampton city,44-45,Retail Trade,5934.0,5231.0,-703.0,-0.11846983485001686,11.0,2.0,-0.04443155394673292,-0.11846983485001686,173.84771392800852,-437.50455504792166,-439.34315888008683,-703.0,-703.0,0.0
51650,Hampton city,48-49,Transportation and Warehousing,1132.0,2095.0,963.0,0.8507067137809188,1.0,12.0,0.3346557282617785,0.8507067137809188,33.16407350295006,345.6662108893832,584.1697156076668,963.0,963.0000000000001,-1.1368683772161603e-13
51650,Hampton city,52,Finance and Insurance,643.0,545.0,-98.0,-0.15241057542768274,5.0,8.0,-0.11480562033484625,-0.15241057542768274,18.83789687490891,-92.65791075021505,-24.17998612469387,-98.0,-98.00000000000001,1.4210854715202004e-14
51650,Hampton city,53,Real Estate and Rental and Leasing,579.0,405.0,-174.0,-0.3005181347150259,6.0,7.0,0.09487335052328227,-0.3005181347150259,16.962896252833996,37.968773700146436,-228.93166995298046,-174.0,-174.00000000000003,2.842170943040401e-14
51650,Hampton city,54,"Professional, Scientific, and Technical Services",4631.0,4163.0,-468.0,-0.10105808680630533,10.0,3.0,0.02597243052605177,-0.10105808680630533,135.67387313795206,-15.395547371806302,-588.2783257661457,-468.0,-467.99999999999994,-5.684341886080802e-14
51650,Hampton city,55,Management of Companies and Enterprises,273.0,258.0,-15.0,-0.054945054945054944,3.0,10.0,0.103242628498516,-0.054945054945054944,7.998049528538309,20.187188051556557,-43.185237580094864,-15.0,-14.999999999999996,-3.552713678800501e-15
51650,Hampton city,56,Administrative and Support and Waste Management,3618.0,2124.0,-1494.0,-0.4129353233830846,12.0,1.0,-0.04737818404344833,-0.4129353233830846,105.99612891667253,-277.4103987858686,-1322.585730130804,-1494.0,-1494.0,0.0
51650,Hampton city,61,Educational Services,1446.0,1358.0,-88.0,-0.06085753803596127,4.0,9.0,0.02353954608582529,-0.06085753803596127,42.36329530500511,-8.32511166490174,-122.03818364010337,-88.0,-88.0,0.0
51650,Hampton city,62,Health Care and Social Assistance,6918.0,6675.0,-243.0,-0.03512575888985256,7.0,6.0,0.13363830856047104,-0.03512575888985256,202.67584849241032,721.8339701289283,-1167.5098186213386,-243.0,-243.0,0.0
51650,Hampton city,71,"Arts, Entertainment, and Recreation",402.0,737.0,335.0,0.8333333333333334,2.0,11.0,0.20360393832435444,0.8333333333333334,11.77734765740806,70.07143554898244,253.15121679360954,335.0,335.0,0.0
51650,Hampton city,72,Accommodation and Food Services,5797.0,5493.0,-304.0,-0.052440917716060034,9.0,4.0,-0.018053005411673755,-0.052440917716060034,169.8340407213794,-274.48731309285216,-199.34672762852728,-304.0,-304.0,0.0
51650,Hampton city,81,Other Services,1307.0,1048.0,-259.0,-0.1981637337413925,8.0,5.0,-0.04100189216848398,-0.1981637337413925,38.29102832893615,-91.88050139314471,-205.41052693579144,-259.0,-259.0,0.0
51660,Harrisonburg city,31-33,Manufacturing,3323.0,3884.0,561.0,0.1688233523924165,1.0,14.0,-0.03237878773034985,0.1688233523924165,97.35354792429597,-204.94825955224852,668.5947116279526,561.0,561.0000000000001,-1.1368683772161603e-13
51660,Harrisonburg city,42,Wholesale Trade,1162.0,909.0,-253.0,-0.21772805507745266,12.0,3.0,-0.05056216076505557,-0.21772805507745266,34.042980044547676,-92.79621085354225,-194.24676919100543,-253.0,-253.0,0.0
51660,Harrisonburg city,44-45,Retail Trade,4685.0,4341.0,-344.0,-0.07342582710779082,14.0,1.0,-0.04443155394673292,-0.07342582710779082,137.25590491282776,-345.41773515327145,-135.83816975955625,-344.0,-343.99999999999994,-5.684341886080802e-14
51660,Harrisonburg city,48-49,Transportation and Warehousing,270.0,371.0,101.0,0.37407407407407406,2.0,13.0,0.3346557282617785,0.37407407407407406,7.910158874378547,82.44688775630165,10.642953369319809,101.0,101.00000000000001,-1.4210854715202004e-14
51660,Harrisonburg city,52,Finance and Insurance,917.0,712.0,-205.0,-0.22355507088331517,10.0,5.0,-0.11480562033484625,-0.22355507088331517,26.86524328816714,-132.14199713522115,-99.723246152946,-205.0,-205.0,0.0
51660,Harrisonburg city,53,Real Estate and Rental and Leasing,414.0,338.0,-76.0,-0.18357487922705315,9.0,6.0,0.09487335052328227,-0.18357487922705315,12.128910274047106,27.148656842591755,-115.27756711663888,-76.0,-76.00000000000001,1.4210854715202004e-14
51660,Harrisonburg city,54,"Professional, Scientific, and Technical Services",1005.0,981.0,-24.0,-0.023880597014925373,6.0,9.0,0.02597243052605177,-0.023880597014925373,29.443369143520147,-3.34107646483812,-50.10229267868203,-24.0,-24.000000000000007,7.105427357601002e-15
51660,Harrisonburg city,55,Management of Companies and Enterprises,105.0,200.0,95.0,0.9047619047619048,4.0,11.0,0.103242628498516,0.9047619047619048,3.0761728955916574,7.7643030967525215,84.15952400765582,95.0,95.0,0.0
51660,Harrisonburg city,56,Administrative and Support and Waste Management,557.0,654.0,97.0,0.1741472172351885,3.0,12.0,-0.04737818404344833,0.1741472172351885,16.318364788995744,-42.708013301196466,123.38964851220072,97.0,97.0,0.0
51660,Harrisonburg city,61,Educational Services,612.0,577.0,-35.0,-0.05718954248366013,7.0,8.0,0.02353954608582529,-0.05718954248366013,17.929693448591372,-3.523491244066297,-49.40620220452508,-35.0,-35.0,0.0
51660,Harrisonburg city,62,Health Care and Social Assistance,3349.0,3044.0,-305.0,-0.09107196177963571,13.0,2.0,0.13363830856047104,-0.09107196177963571,98.1152669270139,349.4394284420036,-752.5546953690175,-305.0,-305.0,0.0
51660,Harrisonburg city,71,"Arts, Entertainment, and Recreation",178.0,214.0,36.0,0.20224719101123595,5.0,10.0,0.20360393832435444,0.20224719101123595,5.214845480145857,31.026655541589236,-0.24150102173509208,36.0,36.0,0.0
51660,Harrisonburg city,72,Accommodation and Food Services,5149.0,4936.0,-213.0,-0.04136725577782094,11.0,4.0,-0.018053005411673755,-0.04136725577782094,150.8496594228709,-243.80458428757905,-120.04507513529185,-213.0,-213.0,0.0
51660,Harrisonburg city,81,Other Services,780.0,742.0,-38.0,-0.04871794871794872,8.0,7.0,-0.04100189216848398,-0.04871794871794872,22.851570081538025,-54.83304597295553,-6.018524108582494,-38.0,-38.0,0.0
51670,Hopewell city,42,Wholesale Trade,131.0,134.0,3.0,0.022900763358778626,1.0,7.0,-0.05056216076505557,0.022900763358778626,3.8378918983095915,-10.461534958531871,9.62364306022228,3.0,3.0,0.0
51670,Hopewell city,44-45,Retail Trade,672.0,521.0,-151.0,-0.22470238095238096,7.0,1.0,-0.04443155394673292,-0.22470238095238096,19.687506531786607,-49.545510783991126,-121.14199574779548,-151.0,-151.0,0.0
51670,Hopewell city,52,Finance and Insurance,110.0,83.0,-27.0,-0.24545454545454545,4.0,4.0,-0.11480562033484625,-0.24545454545454545,3.22265731919126,-15.851275556024348,-14.371381763166914,-27.0,-27.0,0.0
51670,Hopewell city,56,Administrative and Support and Waste Management,334.0,319.0,-15.0,-0.04491017964071856,2.0,5.0,-0.04737818404344833,-0.04491017964071856,9.785159496453462,-25.609472966965207,0.8243134705117429,-15.0,-15.000000000000002,1.7763568394002505e-15
51670,Hopewell city,71,"Arts, Entertainment, and Recreation",30.0,15.0,-15.0,-0.5,3.0,6.0,0.20360393832435444,-0.5,0.8789065415976164,5.229211608133017,-21.108118149730632,-15.0,-15.0,0.0
51670,Hopewell city,72,Accommodation and Food Services,792.0,748.0,-44.0,-0.05555555555555555,5.0,3.0,-0.018053005411673755,-0.05555555555555555,23.203132698177072,-37.50111298422269,-29.702019713954385,-44.0,-44.0,0.0
51670,Hopewell city,81,Other Services,201.0,152.0,-49.0,-0.24378109452736318,6.0,2.0,-0.04100189216848398,-0.24378109452736318,5.88867382870403,-14.13005415456931,-40.75861967413472,-49.0,-49.0,0.0
51678,Lexington city,52,Finance and Insurance,89.0,109.0,20.0,0.2247191011235955,2.0,4.0,-0.11480562033484625,0.2247191011235955,2.6074227400729284,-12.825122949874245,30.217700209801315,20.0,20.0,0.0
51678,Lexington city,53,Real Estate and Rental and Leasing,46.0,25.0,-21.0,-0.45652173913043476,5.0,1.0,0.09487335052328227,-0.45652173913043476,1.347656697116345,3.0165174269546395,-25.36417412407098,-21.0,-20.999999999999996,-3.552713678800501e-15
51678,Lexington city,54,"Professional, Scientific, and Technical Services",81.0,145.0,64.0,0.7901234567901234,1.0,5.0,0.02597243052605177,0.7901234567901234,2.373047662313564,-0.2692807897033709,61.8962331273898,64.0,63.99999999999999,7.105427357601002e-15
51678,Lexington city,56,Administrative and Support and Waste Management,3.0,11.0,8.0,2.6666666666666665,3.0,2.0,-0.04737818404344833,2.6666666666666665,0.08789065415976163,-0.23002520629010664,8.142134552130344,8.0,7.999999999999998,1.7763568394002505e-15
51678,Lexington city,81,Other Services,151.0,159.0,8.0,0.052980132450331126,4.0,3.0,-0.04100189216848398,0.052980132450331126,4.423829592708002,-10.615115310149083,14.191285717441081,8.0,8.0,0.0
51680,Lynchburg city,31-33,Manufacturing,6203.0,5343.0,-860.0,-0.13864259229405126,13.0,3.0,-0.03237878773034985,-0.13864259229405126,181.72857591766714,-382.57419620902726,-659.1543797086398,-860.0,-859.9999999999999,-1.1368683772161603e-13
51680,Lynchburg city,42,Wholesale Trade,1484.0,1297.0,-187.0,-0.12601078167115903,8.0,8.0,-0.05056216076505557,-0.12601078167115903,43.47657692436209,-118.51082349970456,-111.96575342465754,-187.0,-187.0,0.0
51680,Lynchburg city,44-45,Retail Trade,6652.0,5574.0,-1078.0,-0.16205652435357787,14.0,2.0,-0.04443155394673292,-0.16205652435357787,194.88287715691146,-490.44157401057885,-782.4413031463325,-1078.0,-1078.0,0.0
51680,Lynchburg city,51,Information,449.0,366.0,-83.0,-0.18485523385300667,5.0,11.0,-0.026894309682406164,-0.18485523385300667,13.154301239244324,-25.229846286644694,-70.92445495259963,-83.0,-83.0,0.0
51680,Lynchburg city,52,Finance and Insurance,1833.0,1597.0,-236.0,-0.1287506819421713,9.0,7.0,-0.11480562033484625,-0.1287506819421713,53.70118969161436,-264.1398917653875,-25.56129792622681,-236.0,-235.99999999999997,-2.842170943040401e-14
51680,Lynchburg city,53,Real Estate and Rental and Leasing,716.0,560.0,-156.0,-0.21787709497206703,7.0,9.0,0.09487335052328227,-0.21787709497206703,20.97656945946311,46.952749515206996,-223.9293189746701,-156.0,-156.0,0.0
